name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2269,,,,0,,,,-122.31861462199795,47.64906976394709,,386,
,2270,,,,0,,,,-122.31874905762338,47.64918818122851,,387,
,2271,,,,0,,,,-122.31883558037612,47.64930378019665,,388,
,2272,,,,0,,,,-122.31840740045368,47.64949793733997,,389,
,2273,,,,0,,,,-122.31897808548243,47.64939458124013,,390,
,2274,,,,0,,,,-122.31868718241338,47.64967040302107,,391,
,2275,,,,0,,,,-122.31907496941497,47.64953188052889,,392,
,2276,,,,0,,,,-122.31917385341637,47.64964848842571,,393,
,2277,,,,0,,,,-122.31929626340087,47.64976308371004,,394,
,2278,,,,0,,,,-122.31936645506411,47.64987661317696,,395,
,2279,,,,0,,,,-122.3194692077462,47.64999868412852,,396,
,2280,,,,0,,,,-122.31975192430593,47.65030155273338,,397,
,2281,,,,0,,,,-122.31986885441273,47.65041303959598,,398,
,2282,,,,0,,,,-122.32134341813531,47.650174209963495,,399,
,2283,,,,0,,,,-122.32023691507821,47.65088808343888,,400,
,2284,,,,0,,,,-122.32146666214489,47.650841574640516,,401,
,2285,,,,0,,,,-122.32031134224242,47.65101683213112,,402,
,2286,,,,0,,,,-122.3199470644309,47.65116146043631,,403,
,2287,,,,0,,,,-122.32003107512105,47.65129539334558,,404,
,2288,,,,0,,,,-122.32134237294493,47.65110067323715,,405,
,2289,,,,0,,,,-122.32050087706992,47.651178552107595,,406,
,2290,,,,0,,,,-122.32028770000001,47.651388049999994,,407,
,2291,,,,0,,,,-122.32014986215357,47.651404720711525,,408,
,2292,,,,0,,,,-122.32023681434889,47.65151750190279,,409,
,2293,,,,0,,,,-122.3203703683138,47.65162677552557,,410,
,2294,,,,0,,,,-122.32049089349213,47.651718898567374,,411,
,2295,,,,0,,,,-122.32102226773611,47.650825305706505,,412,
,2296,,,,0,,,,-122.32090106284062,47.65071207965904,,413,
,2297,,,,0,,,,-122.32107840525859,47.65054422484612,,414,
,2298,,,,0,,,,-122.31879595672055,47.64980443724502,,415,
,2299,,,,0,,,,-122.318301535362,47.648711911007695,,416,
,2300,,,,0,,,,-122.32005645512587,47.65064936717089,,417,
,2301,,,,0,,,,-122.32122742375962,47.650301486672674,,418,
,2302,,,,0,,,,-122.32018553163792,47.650749337113886,,419,
,2303,,,,0,,,,-122.32118645120609,47.65043448722267,,420,
,2304,,,,0,,,,-122.32125718070355,47.65123636665778,,421,
,2305,,,,0,,,,-122.32139370000002,47.6500435,,422,
,2306,,,,0,,,,-122.3184603886181,47.64939528299276,,423,
,2307,,,,0,,,,-122.31975783945241,47.650214283059526,,424,
,2308,,,,0,,,,-122.3183765678187,47.64935795047504,,425,
,2309,,,,0,,,,-122.3198690226748,47.65106804167473,,426,
,2310,,,,0,,,,-122.31793157420336,47.64886374850119,,427,
,2311,,,,0,,,,-122.31994756358068,47.65051879798271,,428,
,2312,,,,0,,,,-122.31938987119752,47.64711157159843,,429,
,2313,,,,0,,,,-122.3191964275353,47.64710803612731,,430,
,2314,,,,0,,,,-122.31902200501747,47.647084017601884,,431,
,2315,,,,0,,,,-122.31880122886285,47.64707946066772,,432,
,2316,,,,0,,,,-122.31859135763565,47.647104508923185,,433,
,2317,,,,0,,,,-122.3184068086439,47.647088007492734,,434,
,2318,,,,0,,,,-122.3182045169355,47.64708949093598,,435,
,2319,,,,0,,,,-122.31798092286905,47.64709550568183,,436,
,2320,,,,0,,,,-122.31781684909821,47.64711436232474,,437,
,2321,,,,0,,,,-122.31760777470787,47.64712554043645,,438,
,2322,,,,0,,,,-122.32184761985668,47.647258195870165,,439,
,2323,,,,0,,,,-122.3216722436385,47.64800472872913,,440,
,2324,,,,0,,,,-122.32155956510154,47.648173274531224,,441,
,2325,,,,0,,,,-122.31871259987082,47.64835997790185,,442,
,2326,,,,0,,,,-122.31879937046794,47.64848292700648,,443,
,2327,,,,0,,,,-122.32085254849606,47.64901223940022,,444,
,2328,,,,0,,,,-122.3218530085791,47.64934081364934,,445,
,2329,,,,0,,,,-122.32142701731466,47.649055600719684,,446,
,2330,,,,0,,,,-122.32073444342052,47.649129291169245,,447,
,2331,,,,0,,,,-122.32177578849348,47.64947307338526,,448,
,2332,,,,0,,,,-122.32010596991135,47.64916934213141,,449,
,2333,,,,0,,,,-122.32167924135591,47.64959657643416,,450,
,2334,,,,0,,,,-122.32139434455902,47.64918382540683,,451,
,2335,,,,0,,,,-122.32067120840682,47.649253164133974,,452,
,2336,,,,0,,,,-122.32004380646262,47.64928511660938,,453,
,2337,,,,0,,,,-122.32056081248854,47.64937108695214,,454,
,2338,,,,0,,,,-122.32159125,47.64974185,,455,
,2339,,,,0,,,,-122.31962427190471,47.64923337329153,,456,
,2340,,,,0,,,,-122.32047831858117,47.649507394387875,,457,
,2341,,,,0,,,,-122.3197241824925,47.64937221370146,,458,
,2342,,,,0,,,,-122.31988929497034,47.64944698929205,,459,
,2343,,,,0,,,,-122.32092004681219,47.64949786535085,,460,
,2344,,,,0,,,,-122.32039582311594,47.64960913968227,,461,
,2345,,,,0,,,,-122.32108245913004,47.64957772156897,,462,
,2346,,,,0,,,,-122.32026583980247,47.64972311094375,,463,
,2347,,,,0,,,,-122.31971995635413,47.64954464462993,,464,
,2348,,,,0,,,,-122.32097024349369,47.649666213316735,,465,
,2349,,,,0,,,,-122.32082344388913,47.649618213560615,,466,
,2350,,,,0,,,,-122.32025425925916,47.6498505774869,,467,
,2351,,,,0,,,,-122.32008104850964,47.649891366376025,,468,
,2352,,,,0,,,,-122.32080463204575,47.64993504595735,,469,
,2353,,,,0,,,,-122.32018094708955,47.64997088350204,,470,
,2354,,,,0,,,,-122.32068325212822,47.65004688992707,,471,
,2355,,,,0,,,,-122.32027189417903,47.65006528181965,,472,
,2356,,,,0,,,,-122.31954050000002,47.650614000000004,,473,
,2357,,,,0,,,,-122.3206249858369,47.65017846654785,,474,
,2358,,,,0,,,,-122.3205142,47.650362050000005,,475,
,2359,,,,0,,,,-122.32163266978539,47.64849315461822,,476,
,2360,,,,0,,,,-122.32162033325608,47.647152592411686,,477,
,2361,,,,0,,,,-122.32143522987374,47.64848770426612,,478,
,2362,,,,0,,,,-122.32143588435204,47.64713892466217,,479,
,2363,,,,0,,,,-122.3214326452878,47.64761635267646,,480,
,2364,,,,0,,,,-122.32115577724072,47.64889424828088,,481,
,2365,,,,0,,,,-122.32124264565368,47.64801095170615,,482,
,2366,,,,0,,,,-122.32122878266287,47.647141470340294,,483,
,2367,,,,0,,,,-122.32123325052501,47.64760161531144,,484,
,2368,,,,0,,,,-122.32094955938501,47.648888187790604,,485,
,2369,,,,0,,,,-122.32106775631944,47.64760840753028,,486,
,2370,,,,0,,,,-122.32103149462058,47.64803604024965,,487,
,2371,,,,0,,,,-122.32100910753701,47.64713167147872,,488,
,2372,,,,0,,,,-122.32101663560003,47.648499348379495,,489,
,2373,,,,0,,,,-122.32087568246575,47.64760607460197,,490,
,2374,,,,0,,,,-122.32083058592079,47.64805769332508,,491,
,2375,,,,0,,,,-122.32068711922544,47.64760132452531,,492,
,2376,,,,0,,,,-122.32061804670793,47.648060799831214,,493,
,2377,,,,0,,,,-122.32051068147496,47.647595778047425,,494,
,2378,,,,0,,,,-122.32044331673713,47.64805123752184,,495,
,2379,,,,0,,,,-122.32035138775025,47.64761112367583,,496,
,2380,,,,0,,,,-122.32027379831425,47.64804931243542,,497,
,2381,,,,0,,,,-122.32017118329593,47.64763209542508,,498,
,2382,,,,0,,,,-122.32009475451733,47.64805054781518,,499,
,2383,,,,0,,,,-122.31998967639444,47.647624458557154,,500,
,2384,,,,0,,,,-122.31992489314096,47.64804095717141,,501,
,2385,,,,0,,,,-122.3197526507469,47.64805153537099,,502,
,2386,,,,0,,,,-122.31981183581951,47.64760396200388,,503,
,2387,,,,0,,,,-122.31957685131202,47.64805154521882,,504,
,2388,,,,0,,,,-122.31963718717356,47.647555108556205,,505,
,2389,,,,0,,,,-122.31939980921317,47.6480343103944,,506,
,2390,,,,0,,,,-122.31942345371422,47.647619620208786,,507,
,2391,,,,0,,,,-122.31922767494319,47.64804723977648,,508,
,2392,,,,0,,,,-122.31920824850907,47.64761987934139,,509,
,2393,,,,0,,,,-122.31905736466862,47.6480366930224,,510,
,2394,,,,0,,,,-122.31899550580461,47.64761122035163,,511,
,2395,,,,0,,,,-122.31889357271702,47.64803680803174,,512,
,2396,,,,0,,,,-122.31879337784412,47.64762035527946,,513,
,2397,,,,0,,,,-122.31872430107128,47.648043191441296,,514,
,2398,,,,0,,,,-122.31861901110284,47.64760778404593,,515,
,2399,,,,0,,,,-122.31856797267614,47.64803545914218,,516,
,2400,,,,0,,,,-122.31838608169832,47.64804501390683,,517,
,2401,,,,0,,,,-122.31844399597482,47.64759418719736,,518,
,2402,,,,0,,,,-122.31827521022129,47.647592330800876,,519,
,2403,,,,0,,,,-122.31811063869837,47.6476177900963,,520,
,2404,,,,0,,,,-122.32068995985577,47.64713962452559,,521,
,2405,,,,0,,,,-122.32063158078711,47.64847039437654,,522,
,2406,,,,0,,,,-122.32034482698002,47.648906685533206,,523,
,2407,,,,0,,,,-122.32040968270483,47.6484847202004,,524,
,2408,,,,0,,,,-122.32014374406428,47.648914165497885,,525,
,2409,,,,0,,,,-122.32041822170407,47.64713794569765,,526,
,2410,,,,0,,,,-122.32021003143697,47.647133573973406,,527,
,2411,,,,0,,,,-122.31996476616007,47.648917899127234,,528,
,2412,,,,0,,,,-122.32023460762582,47.648484376271355,,529,
,2413,,,,0,,,,-122.32001429418723,47.64713401420455,,530,
,2414,,,,0,,,,-122.31979844544776,47.64891078618888,,531,
,2415,,,,0,,,,-122.3200024662289,47.64849395850696,,532,
,2416,,,,0,,,,-122.31980905685526,47.6471313311056,,533,
,2417,,,,0,,,,-122.3198117116954,47.64848192475965,,534,
,2418,,,,0,,,,-122.3195787006715,47.64890598417694,,535,
,2419,,,,0,,,,-122.31959820975615,47.64711713187514,,536,
,2420,,,,0,,,,-122.31960442097214,47.64849259433107,,537,
,2421,,,,0,,,,-122.31938654124129,47.648900587876014,,538,
,2422,,,,0,,,,-122.31940571688578,47.648496872695056,,539,
,2423,,,,0,,,,-122.31918327722107,47.64889115119519,,540,
,2424,,,,0,,,,-122.31920812220845,47.648462332972066,,541,
,2425,,,,0,,,,-122.31900009858614,47.6484869728202,,542,
,2426,,,,0,,,,-122.32102899507173,47.64937817485824,,543,
,2427,,,,0,,,,-122.32112709507167,47.64925387485824,,544,
,2428,,,,0,,,,-122.3212197965888,47.649135320031675,,545,
,2429,,,,0,,,,-122.31961632392316,47.64909824037203,,546,
,2430,,,,0,,,,-122.32154836504077,47.64887257854247,,547,
,2431,,,,0,,,,-122.3207410769245,47.64975474291073,,548,
,2432,,,,0,,,,-122.32090527908464,47.64981059841597,,549,
,2433,,,,0,,,,-122.32188891015662,47.64959157174157,,550,
,2434,,,,0,,,,-122.31989090000003,47.64958835,,551,
,2435,,,,0,,,,-122.32058389999997,47.6498235,,552,
,2436,,,,0,,,,-122.32173600925276,47.64752957051028,,553,
,2437,,,,0,,,,-122.32188875,47.649714700000004,,554,
,2438,,,,0,,,,-122.32117537496917,47.647336055169305,,555,
,2439,,,,0,,,,-122.31845935,47.64818579999999,,556,
,2440,,,,0,,,,-122.31974154999999,47.64733105,,557,
,2441,,,,0,,,,-122.32004753500553,47.64834256800778,,558,
,2442,,,,0,,,,-122.31812085,47.64731805,,559,
,2443,,,,0,,,,-122.31972807500847,47.647707843235,,560,
,2444,,,,0,,,,-122.32185895,47.647446200000005,,561,
,2445,,,,0,,,,-122.32143388970543,47.64800296271207,,562,
,2446,,,,0,,,,-122.321895,47.64965805,,563,
,2447,,,,0,,,,-122.32162964999999,47.64834950000001,,564,
,2448,,,,0,,,,-122.31909332550141,47.64823095301164,,565,
,2449,,,,0,,,,-122.3215861249548,47.647325155101,,566,
,2450,,,,0,,,,-122.31948853254343,47.64938240416271,,567,
,2451,,,,0,,,,-122.3189310330555,47.648208225057566,,568,
,2452,,,,0,,,,-122.31875733853535,47.647302724966316,,569,
,2453,,,,0,,,,-122.31933065965362,47.64832587445791,,570,
,2454,,,,0,,,,-122.31917428325139,47.64818438341835,,571,
,2455,,,,0,,,,-122.31830442499263,47.64743270869308,,572,
,2456,,,,0,,,,-122.31926652518189,47.648231296089506,,573,
,2457,,,,0,,,,-122.31848769194382,47.64743407496153,,574,
,2458,,,,0,,,,-122.32104640431822,47.64834954669031,,575,
,2459,,,,0,,,,-122.32184185246965,47.648476834002416,,576,
,2460,,,,0,,,,-122.3212561407698,47.64833634224998,,577,
,2461,,,,0,,,,-122.31939727657644,47.647324579613745,,578,
,2462,,,,0,,,,-122.32082901445199,47.648481916135644,,579,
,2463,,,,0,,,,-122.32123827541275,47.648483641356826,,580,
,2464,,,,0,,,,-122.32129102205312,47.64931597654609,,581,
,2465,,,,0,,,,-122.32056201917663,47.64821963523641,,582,
,2466,,,,0,,,,-122.32119485105498,47.64943779971399,,583,
,2467,,,,0,,,,-122.31763273266644,47.647240878690404,,584,
,2468,,,,0,,,,-122.31675869552554,47.64723526514648,,585,
,2469,,,,0,,,,-122.31663691702512,47.6470863106384,,586,
,2470,,,,0,,,,-122.31616032481706,47.64706860541856,,587,
,2471,,,,0,,,,-122.31690995697244,47.64712369730677,,588,
,2472,,,,0,,,,-122.31696128094245,47.64727358511508,,589,
,2473,,,,0,,,,-122.31654424470192,47.64739170968179,,590,
,2474,,,,0,,,,-122.31668793713905,47.64750946882663,,591,
,2475,,,,0,,,,-122.31724290495114,47.647495313358824,,592,
,2476,,,,0,,,,-122.3170597006332,47.64756027623583,,593,
,2477,,,,0,,,,-122.3173856,47.64774724999999,,594,
,2478,,,,0,,,,-122.31694644566792,47.64790488718102,,595,
,2479,,,,0,,,,-122.31715144854093,47.64797137055117,,596,
,2480,,,,0,,,,-122.3175241462445,47.647822990141016,,597,
,2481,,,,0,,,,-122.31763717167938,47.64795767540377,,598,
,2482,,,,0,,,,-122.31736603690317,47.6481867523484,,599,
,2483,,,,0,,,,-122.31749402902865,47.64833236523552,,600,
,2484,,,,0,,,,-122.31782996098771,47.64817038832545,,601,
,2485,,,,0,,,,-122.31767204321518,47.6483968314903,,602,
,2486,,,,0,,,,-122.31802849289636,47.64843536356073,,603,
,2487,,,,0,,,,-122.31733688958448,47.648082516029866,,604,
,2488,,,,0,,,,-122.31630590383752,47.647189869569246,,605,
,2489,,,,0,,,,-122.31672438249045,47.64766810266827,,606,
,2490,,,,0,,,,-122.31639735000005,47.647228900000016,,607,
,2491,,,,0,,,,-122.31774784494762,47.648088096403555,,608,
,2492,,,,0,,,,-122.31733165427694,47.647870768428675,,609,
,2493,,,,0,,,,-122.31707189893098,47.64770055048459,,610,
,2494,,,,0,,,,-122.28605231782049,47.658189992240615,,611,
,2495,,,,0,,,,-122.28630686999443,47.6575419020038,,612,
,2496,,,,0,,,,-122.28633262139809,47.6577030152955,,613,
,2497,,,,0,,,,-122.28636469975788,47.65784684583129,,614,
,2498,,,,0,,,,-122.28633843787638,47.65797185694844,,615,
,2499,,,,0,,,,-122.28635586936329,47.65809159812942,,616,
,2500,,,,0,,,,-122.28637725000002,47.65825545,,617,
,2501,,,,0,,,,-122.28603061848567,47.656749586117314,,618,
,2502,,,,0,,,,-122.28621972506122,47.657141012171806,,619,
,2503,,,,0,,,,-122.28643800579295,47.656150524714796,,620,
,2504,,,,0,,,,-122.28601034270558,47.657217618762985,,621,
,2505,,,,0,,,,-122.28622770877293,47.6560245433524,,622,
,2506,,,,0,,,,-122.28609644734719,47.6558484224008,,623,
,2507,,,,0,,,,-122.28635881095285,47.655473059523,,624,
,2508,,,,0,,,,-122.2865892,47.655691100000006,,625,
,2509,,,,0,,,,-122.29002968649007,47.65873213150451,,626,
,2510,,,,0,,,,-122.29003592792083,47.65934879162207,,627,
,2511,,,,0,,,,-122.29006330876652,47.660077494368835,,628,
,2512,,,,0,,,,-122.2900476437782,47.658994118851574,,629,
,2513,,,,0,,,,-122.29005847312126,47.659682822607664,,630,
,2514,,,,0,,,,-122.29005797228724,47.660365971871116,,631,
,2515,,,,0,,,,-122.28986622518514,47.659667903378036,,632,
,2516,,,,0,,,,-122.2898661735119,47.66037718194427,,633,
,2517,,,,0,,,,-122.2898025284632,47.65935665509006,,634,
,2518,,,,0,,,,-122.28981847959415,47.66005728944987,,635,
,2519,,,,0,,,,-122.28966976239937,47.65870601993323,,636,
,2520,,,,0,,,,-122.28968319106002,47.65963433317448,,637,
,2521,,,,0,,,,-122.28968094081029,47.66039247214514,,638,
,2522,,,,0,,,,-122.28965837658924,47.66007782928688,,639,
,2523,,,,0,,,,-122.2895538903013,47.659025647322835,,640,
,2524,,,,0,,,,-122.2894603889883,47.660078519616036,,641,
,2525,,,,0,,,,-122.28950233232003,47.6593827913376,,642,
,2526,,,,0,,,,-122.28906159938983,47.659368069425916,,643,
,2527,,,,0,,,,-122.28901607811375,47.66005243973904,,644,
,2528,,,,0,,,,-122.28886384192202,47.65933747992462,,645,
,2529,,,,0,,,,-122.28886076478844,47.65896358348133,,646,
,2530,,,,0,,,,-122.28883255629394,47.66068153232006,,647,
,2531,,,,0,,,,-122.28885704541716,47.65964255414878,,648,
,2532,,,,0,,,,-122.28866686447567,47.65866998185818,,649,
,2533,,,,0,,,,-122.28863444316522,47.660705207248235,,650,
,2534,,,,0,,,,-122.288645,47.659654550000006,,651,
,2535,,,,0,,,,-122.28844011468556,47.65941334333463,,652,
,2536,,,,0,,,,-122.28843670410053,47.660691566583886,,653,
,2537,,,,0,,,,-122.2880144559528,47.65934910220232,,654,
,2538,,,,0,,,,-122.28799015589897,47.66096214460202,,655,
,2539,,,,0,,,,-122.28784053282953,47.6586623975599,,656,
,2540,,,,0,,,,-122.28780429456357,47.65938397586739,,657,
,2541,,,,0,,,,-122.28783673404095,47.658957836155075,,658,
,2542,,,,0,,,,-122.28783401795987,47.65965268742304,,659,
,2543,,,,0,,,,-122.28765559224823,47.65865093826184,,660,
,2544,,,,0,,,,-122.28764486449361,47.65895871566297,,661,
,2545,,,,0,,,,-122.28762694125507,47.65965782446804,,662,
,2546,,,,0,,,,-122.28765417732714,47.659334364691624,,663,
,2547,,,,0,,,,-122.28762817775761,47.66002543297614,,664,
,2548,,,,0,,,,-122.28743351268513,47.659332287463435,,665,
,2549,,,,0,,,,-122.28743002082703,47.660026839881155,,666,
,2550,,,,0,,,,-122.28743276395765,47.65895673946276,,667,
,2551,,,,0,,,,-122.28741691710138,47.65963820566485,,668,
,2552,,,,0,,,,-122.28740912562476,47.6603414970088,,669,
,2553,,,,0,,,,-122.28744217183511,47.6586907209032,,670,
,2554,,,,0,,,,-122.28664303652778,47.6603090787528,,671,
,2555,,,,0,,,,-122.28630809198724,47.660131157668665,,672,
,2556,,,,0,,,,-122.28604925883812,47.660348493355905,,673,
,2557,,,,0,,,,-122.28904923914898,47.65867294368476,,674,
,2558,,,,0,,,,-122.2880413473615,47.65866702510352,,675,
,2559,,,,0,,,,-122.28844989812464,47.65873906912056,,676,
,2560,,,,0,,,,-122.289501481767,47.658909445193416,,677,
,2561,,,,0,,,,-122.28907232141329,47.65897518465916,,678,
,2562,,,,0,,,,-122.2880382669182,47.65891322543315,,679,
,2563,,,,0,,,,-122.28802259634331,47.65961953822369,,680,
,2564,,,,0,,,,-122.28947536870673,47.659712560513306,,681,
,2565,,,,0,,,,-122.28846053058744,47.659660961170886,,682,
,2566,,,,0,,,,-122.28846413546289,47.66005075611656,,683,
,2567,,,,0,,,,-122.28797229740358,47.66003915305705,,684,
,2568,,,,0,,,,-122.28948017718689,47.66029515144104,,685,
,2569,,,,0,,,,-122.28849386515145,47.66025362196568,,686,
,2570,,,,0,,,,-122.28896940060712,47.660262265594326,,687,
,2571,,,,0,,,,-122.28796485791177,47.66025635869558,,688,
,2572,,,,0,,,,-122.28898287082313,47.66039552530831,,689,
,2573,,,,0,,,,-122.28795768766982,47.6603845899722,,690,
,2574,,,,0,,,,-122.28946858958851,47.66040517502367,,691,
,2575,,,,0,,,,-122.28852468741523,47.66039483043184,,692,
,2576,,,,0,,,,-122.28864263655582,47.66091946015339,,693,
,2577,,,,0,,,,-122.28762194401729,47.66035631660997,,694,
,2578,,,,0,,,,-122.28952372421047,47.66088908653619,,695,
,2579,,,,0,,,,-122.28752093307305,47.660992758137944,,696,
,2580,,,,0,,,,-122.2886549,47.660146399999995,,697,
,2581,,,,0,,,,-122.28878582489433,47.659735057675135,,698,
,2582,,,,0,,,,-122.28839665,47.65947574999999,,699,
,2583,,,,0,,,,-122.28779269999998,47.65953315000001,,700,
,2584,,,,0,,,,-122.289841,47.6588722,,701,
,2585,,,,0,,,,-122.28801765,47.659466849999994,,702,
,2586,,,,0,,,,-122.28878370892159,47.660147679000474,,703,
,2587,,,,0,,,,-122.28993195000001,47.66096715,,704,
,2588,,,,0,,,,-122.28963800000001,47.6602362,,705,
,2589,,,,0,,,,-122.28613943485404,47.660988361442186,,706,
,2590,,,,0,,,,-122.28950092304311,47.65954400735797,,707,
,2591,,,,0,,,,-122.2866206927136,47.66099587250051,,708,
,2592,,,,0,,,,-122.28997223256324,47.6608391321523,,709,
,2593,,,,0,,,,-122.28882718185908,47.66003260523646,,710,
,2594,,,,0,,,,-122.28866278378437,47.659359138966224,,711,
,2595,,,,0,,,,-122.28888590442504,47.658677100199355,,712,
,2596,,,,0,,,,-122.28622918976949,47.66147138921593,,713,
,2597,,,,0,,,,-122.29064491954088,47.66213410237801,,714,
,2598,,,,0,,,,-122.29047923844638,47.66222073254793,,715,
,2599,,,,0,,,,-122.2903422889187,47.66231115669043,,716,
,2600,,,,0,,,,-122.29098695,47.661963750000005,,717,
,2601,,,,0,,,,-122.2907488736795,47.66189346243387,,718,
,2602,,,,0,,,,-122.29032566719741,47.66180578950554,,719,
,2603,,,,0,,,,-122.29000815,47.6616911,,720,
,2604,,,,0,,,,-122.28996028498864,47.66245646876374,,721,
,2605,,,,0,,,,-122.28983160581008,47.66170068475087,,722,
,2606,,,,0,,,,-122.28947239485849,47.66245174622428,,723,
,2607,,,,0,,,,-122.2889754746549,47.6624306920927,,724,
,2608,,,,0,,,,-122.28838475477632,47.6613420435134,,725,
,2609,,,,0,,,,-122.28805595,47.6614658,,726,
,2610,,,,0,,,,-122.28904489160993,47.661623825853205,,727,
,2611,,,,0,,,,-122.28852969633162,47.66174479634302,,728,
,2612,,,,0,,,,-122.28949387525309,47.66163085356285,,729,
,2613,,,,0,,,,-122.28848270169372,47.6618621959547,,730,
,2614,,,,0,,,,-122.28896654971052,47.66182317439243,,731,
,2615,,,,0,,,,-122.28946199742899,47.66174963025222,,732,
,2616,,,,0,,,,-122.28950211056272,47.66185153142179,,733,
,2617,,,,0,,,,-122.28849287965494,47.6619572749554,,734,
,2618,,,,0,,,,-122.28988748071416,47.661848135486274,,735,
,2619,,,,0,,,,-122.28953712753864,47.66196263090191,,736,
,2620,,,,0,,,,-122.2884925,47.66205915,,737,
,2621,,,,0,,,,-122.28993424682507,47.661950813126495,,738,
,2622,,,,0,,,,-122.28851518382632,47.662163017748604,,739,
,2623,,,,0,,,,-122.28895566524947,47.66192194342778,,740,
,2624,,,,0,,,,-122.28794337160781,47.662333528644325,,741,
,2625,,,,0,,,,-122.28950061499793,47.6620789461879,,742,
,2626,,,,0,,,,-122.2898844540588,47.66207106388928,,743,
