name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,4761,,,,0,,,,-122.33412904190178,47.65405554053317,,1976,
,4762,,,,0,,,,-122.3389567197446,47.6536798179357,,1977,
,4763,,,,0,,,,-122.33986935200181,47.65370205556884,,1978,
,4764,,,,0,,,,-122.33597521727684,47.65413407849673,,1979,
,4765,,,,0,,,,-122.33536437284353,47.654127068338795,,1980,
,4766,,,,0,,,,-122.33413841425228,47.654144377135694,,1981,
,4767,,,,0,,,,-122.33356726962681,47.654165596958855,,1982,
,4768,,,,0,,,,-122.33834890246219,47.65419513652133,,1983,
,4769,,,,0,,,,-122.33290878899396,47.654165800063815,,1984,
,4770,,,,0,,,,-122.33658210055957,47.65417850855004,,1985,
,4771,,,,0,,,,-122.33895576297482,47.65386506830392,,1986,
,4772,,,,0,,,,-122.33910242441941,47.65399292626994,,1987,
,4773,,,,0,,,,-122.34004178597884,47.65070746792588,,1988,
,4774,,,,0,,,,-122.3398451042886,47.65069733289285,,1989,
,4775,,,,0,,,,-122.33980035165239,47.65254485506534,,1990,
,4776,,,,0,,,,-122.33967306396684,47.650687905863585,,1991,
,4777,,,,0,,,,-122.33951387818398,47.65254088150328,,1992,
,4778,,,,0,,,,-122.33948661218507,47.65070361795465,,1993,
,4779,,,,0,,,,-122.33922572616235,47.650727906039336,,1994,
,4780,,,,0,,,,-122.33920445935557,47.651824193702666,,1995,
,4781,,,,0,,,,-122.3391851876441,47.652515288896765,,1996,
,4782,,,,0,,,,-122.33905161460915,47.65072342130561,,1997,
,4783,,,,0,,,,-122.33891716069519,47.65072537552039,,1998,
,4784,,,,0,,,,-122.33843157640592,47.65217101150328,,1999,
,4785,,,,0,,,,-122.33815274242235,47.652968585698304,,2000,
,4786,,,,0,,,,-122.33794144586959,47.65298913591634,,2001,
,4787,,,,0,,,,-122.33772937482283,47.65297501585746,,2002,
,4788,,,,0,,,,-122.33696510093868,47.65073330657718,,2003,
,4789,,,,0,,,,-122.33683009776232,47.65084459930378,,2004,
,4790,,,,0,,,,-122.33683912195983,47.65066721895902,,2005,
,4791,,,,0,,,,-122.33682286882912,47.6521818580723,,2006,
,4792,,,,0,,,,-122.33580314999999,47.65068024999999,,2007,
,4793,,,,0,,,,-122.33564284651185,47.6517976018577,,2008,
,4794,,,,0,,,,-122.33564013728562,47.6529718082,,2009,
,4795,,,,0,,,,-122.33547442165438,47.65179725584165,,2010,
,4796,,,,0,,,,-122.33488888309518,47.651793102863735,,2011,
,4797,,,,0,,,,-122.33472812027398,47.65177889185467,,2012,
,4798,,,,0,,,,-122.33461262831949,47.65072163481567,,2013,
,4799,,,,0,,,,-122.33456759098964,47.652133025251736,,2014,
,4800,,,,0,,,,-122.33457005046533,47.6517974312211,,2015,
,4801,,,,0,,,,-122.3344129599014,47.65072650320362,,2016,
,4802,,,,0,,,,-122.33440926988754,47.65295016892997,,2017,
,4803,,,,0,,,,-122.33437821868033,47.65180157850698,,2018,
,4804,,,,0,,,,-122.33437767169504,47.65231292292024,,2019,
,4805,,,,0,,,,-122.33417465623594,47.65075015081986,,2020,
,4806,,,,0,,,,-122.33336150951087,47.65177828432635,,2021,
,4807,,,,0,,,,-122.33334518290835,47.6506970337526,,2022,
,4808,,,,0,,,,-122.33322028967214,47.650697287134925,,2023,
,4809,,,,0,,,,-122.33315156765815,47.65179737527757,,2024,
,4810,,,,0,,,,-122.3331049940897,47.650699723973524,,2025,
,4811,,,,0,,,,-122.3321776674497,47.650657893532276,,2026,
,4812,,,,0,,,,-122.33199137131852,47.651773132606586,,2027,
,4813,,,,0,,,,-122.33169868318218,47.651782115047844,,2028,
,4814,,,,0,,,,-122.33081536651734,47.65138422179902,,2029,
,4815,,,,0,,,,-122.33070223776517,47.65148580316188,,2030,
,4816,,,,0,,,,-122.33483810000001,47.65069120000001,,2031,
,4817,,,,0,,,,-122.33179516179007,47.650618342267045,,2032,
,4818,,,,0,,,,-122.3365940888755,47.650650166691314,,2033,
,4819,,,,0,,,,-122.33241238138352,47.65064609484068,,2034,
,4820,,,,0,,,,-122.33725547268828,47.65068453789115,,2035,
,4821,,,,0,,,,-122.33361624911275,47.6506196303587,,2036,
,4822,,,,0,,,,-122.33296348752987,47.65066306348648,,2037,
,4823,,,,0,,,,-122.33542657926573,47.65068814311284,,2038,
,4824,,,,0,,,,-122.33178264038546,47.65074316529186,,2039,
,4825,,,,0,,,,-122.33658074871461,47.65075448422841,,2040,
,4826,,,,0,,,,-122.33361734906335,47.65074133731559,,2041,
,4827,,,,0,,,,-122.33772543889869,47.650731632862005,,2042,
,4828,,,,0,,,,-122.33296205294158,47.650812490694776,,2043,
,4829,,,,0,,,,-122.33658427533504,47.650863951004425,,2044,
,4830,,,,0,,,,-122.33992368372411,47.65089702465941,,2045,
,4831,,,,0,,,,-122.33485294309143,47.65085589725572,,2046,
,4832,,,,0,,,,-122.33721485018172,47.65084689169736,,2047,
,4833,,,,0,,,,-122.33346487536093,47.650844133333706,,2048,
,4834,,,,0,,,,-122.33602744134595,47.65084705667431,,2049,
,4835,,,,0,,,,-122.33841530281093,47.65085527863827,,2050,
,4836,,,,0,,,,-122.33956189833593,47.65089135566648,,2051,
,4837,,,,0,,,,-122.33178382225117,47.65083944127184,,2052,
,4838,,,,0,,,,-122.33776844390768,47.65086999421204,,2053,
,4839,,,,0,,,,-122.33898352416351,47.650874833780705,,2054,
,4840,,,,0,,,,-122.3405050732758,47.65089076798602,,2055,
,4841,,,,0,,,,-122.33989551825292,47.65102537138262,,2056,
,4842,,,,0,,,,-122.33297438463586,47.65093581813929,,2057,
,4843,,,,0,,,,-122.3354052811444,47.65094908597367,,2058,
,4844,,,,0,,,,-122.33955010839271,47.65100269396007,,2059,
,4845,,,,0,,,,-122.33781885765305,47.65095894828746,,2060,
,4846,,,,0,,,,-122.3341896747198,47.65096119761414,,2061,
,4847,,,,0,,,,-122.33480240572105,47.65105525241935,,2062,
,4848,,,,0,,,,-122.33129375125101,47.65098625447423,,2063,
,4849,,,,0,,,,-122.3329931222768,47.651034730555004,,2064,
,4850,,,,0,,,,-122.33179120000001,47.6509927,,2065,
,4851,,,,0,,,,-122.33991450673543,47.65113951271123,,2066,
,4852,,,,0,,,,-122.33239733610883,47.651084897805504,,2067,
,4853,,,,0,,,,-122.33121373882423,47.65110794782193,,2068,
,4854,,,,0,,,,-122.33355287001037,47.65104504239985,,2069,
,4855,,,,0,,,,-122.33601351642672,47.65107193340788,,2070,
,4856,,,,0,,,,-122.33541358718274,47.651061524373304,,2071,
,4857,,,,0,,,,-122.33953422010539,47.65114059888871,,2072,
,4858,,,,0,,,,-122.33180127675166,47.65109692751545,,2073,
,4859,,,,0,,,,-122.33779750256937,47.651074553684964,,2074,
,4860,,,,0,,,,-122.3348058630279,47.65115371028031,,2075,
,4861,,,,0,,,,-122.33920610000003,47.65116165,,2076,
,4862,,,,0,,,,-122.33721280084018,47.651107914300695,,2077,
,4863,,,,0,,,,-122.33300155,47.65112955,,2078,
,4864,,,,0,,,,-122.33667368249493,47.65114601246695,,2079,
,4865,,,,0,,,,-122.33237808100107,47.6511630901361,,2080,
,4866,,,,0,,,,-122.33722219026905,47.651187360483114,,2081,
,4867,,,,0,,,,-122.3335498121977,47.651165470754336,,2082,
,4868,,,,0,,,,-122.33540884228123,47.65117119993644,,2083,
,4869,,,,0,,,,-122.3395156033829,47.65128069276768,,2084,
,4870,,,,0,,,,-122.33178230820486,47.65120047500327,,2085,
,4871,,,,0,,,,-122.33780792720944,47.65119353494709,,2086,
,4872,,,,0,,,,-122.33898238278019,47.651168658488544,,2087,
,4873,,,,0,,,,-122.33479725000001,47.65126875,,2088,
,4874,,,,0,,,,-122.33299726525112,47.65123140242948,,2089,
,4875,,,,0,,,,-122.3341824638793,47.65128500348864,,2090,
,4876,,,,0,,,,-122.3365961324231,47.65128687475305,,2091,
,4877,,,,0,,,,-122.33989196814707,47.65127662641969,,2092,
,4878,,,,0,,,,-122.33112285,47.65124610000001,,2093,
,4879,,,,0,,,,-122.33724631387305,47.651317618828934,,2094,
,4880,,,,0,,,,-122.3359429380073,47.651309269663734,,2095,
,4881,,,,0,,,,-122.338408124433,47.651310539707765,,2096,
,4882,,,,0,,,,-122.33540354563486,47.651275236860684,,2097,
,4883,,,,0,,,,-122.3323833897117,47.65132083174673,,2098,
,4884,,,,0,,,,-122.33480447254928,47.65138241359644,,2099,
,4885,,,,0,,,,-122.33299993564927,47.65133017232564,,2100,
,4886,,,,0,,,,-122.33542208044835,47.65140126187415,,2101,
,4887,,,,0,,,,-122.33954789438168,47.65142139507209,,2102,
,4888,,,,0,,,,-122.3317998907973,47.651321947810956,,2103,
,4889,,,,0,,,,-122.33899605270062,47.651303310396514,,2104,
,4890,,,,0,,,,-122.33124066154178,47.65136166820218,,2105,
,4891,,,,0,,,,-122.3371719375209,47.65143804696532,,2106,
,4892,,,,0,,,,-122.3359840339175,47.65146878767389,,2107,
,4893,,,,0,,,,-122.33420770170294,47.65139356258083,,2108,
,4894,,,,0,,,,-122.33988276527298,47.65141030272205,,2109,
,4895,,,,0,,,,-122.33721141067352,47.65152011906533,,2110,
,4896,,,,0,,,,-122.33358305,47.65144279999999,,2111,
,4897,,,,0,,,,-122.33238360286511,47.65147691645172,,2112,
,4898,,,,0,,,,-122.33477501801889,47.651495510841336,,2113,
,4899,,,,0,,,,-122.33116363594841,47.6514747963004,,2114,
,4900,,,,0,,,,-122.33540036456573,47.65150333735307,,2115,
,4901,,,,0,,,,-122.33781709368337,47.65153110825593,,2116,
,4902,,,,0,,,,-122.33415417857485,47.65150705874918,,2117,
,4903,,,,0,,,,-122.33057234675952,47.651623563137186,,2118,
,4904,,,,0,,,,-122.33982286408198,47.651583627799624,,2119,
,4905,,,,0,,,,-122.33119024774362,47.651626964283565,,2120,
,4906,,,,0,,,,-122.33718853061559,47.651614260648344,,2121,
,4907,,,,0,,,,-122.33597956316567,47.65159745451598,,2122,
,4908,,,,0,,,,-122.33355974252773,47.651607306863234,,2123,
,4909,,,,0,,,,-122.33840600524255,47.651635464623226,,2124,
,4910,,,,0,,,,-122.3378148514592,47.65163519070813,,2125,
,4911,,,,0,,,,-122.33237256020685,47.65164761119808,,2126,
,4912,,,,0,,,,-122.33718071852734,47.651719080546194,,2127,
,4913,,,,0,,,,-122.33295146919775,47.65165168291959,,2128,
,4914,,,,0,,,,-122.33540869779888,47.65163104113591,,2129,
,4915,,,,0,,,,-122.33953350931253,47.651746847550854,,2130,
,4916,,,,0,,,,-122.33414822871438,47.65165809138636,,2131,
,4917,,,,0,,,,-122.33898174450097,47.65184304494596,,2132,
,4918,,,,0,,,,-122.3323900247565,47.65173635310467,,2133,
,4919,,,,0,,,,-122.33840838954289,47.65173924524594,,2134,
,4920,,,,0,,,,-122.33782235922182,47.65173799061777,,2135,
,4921,,,,0,,,,-122.33990616601116,47.6518665591178,,2136,
,4922,,,,0,,,,-122.33238430167019,47.65182183093399,,2137,
,4923,,,,0,,,,-122.33112230403661,47.6517794472412,,2138,
,4924,,,,0,,,,-122.3336032026928,47.65179109835546,,2139,
,4925,,,,0,,,,-122.33532334003363,47.651808057747516,,2140,
,4926,,,,0,,,,-122.33953040644144,47.6518615270197,,2141,
,4927,,,,0,,,,-122.3378277407317,47.65184278891535,,2142,
,4928,,,,0,,,,-122.33061288203149,47.65177505782807,,2143,
,4929,,,,0,,,,-122.33838404779019,47.65184596998806,,2144,
,4930,,,,0,,,,-122.33293947530754,47.651813645300294,,2145,
,4931,,,,0,,,,-122.33990470970976,47.65198735547197,,2146,
,4932,,,,0,,,,-122.33479015000002,47.65163815,,2147,
,4933,,,,0,,,,-122.33957104625246,47.6519486837496,,2148,
,4934,,,,0,,,,-122.33988335018,47.6521091966116,,2149,
,4935,,,,0,,,,-122.33952637571315,47.65206456528443,,2150,
,4936,,,,0,,,,-122.33987741310524,47.6523988899558,,2151,
,4937,,,,0,,,,-122.33717619646278,47.652117154622665,,2152,
,4938,,,,0,,,,-122.33659256474908,47.652128528655645,,2153,
,4939,,,,0,,,,-122.33781258660713,47.652136314624464,,2154,
,4940,,,,0,,,,-122.33412954370696,47.65212814637232,,2155,
,4941,,,,0,,,,-122.3371493540879,47.65219967194996,,2156,
,4942,,,,0,,,,-122.33784036689975,47.65224078195387,,2157,
,4943,,,,0,,,,-122.33716746852956,47.65228336328989,,2158,
,4944,,,,0,,,,-122.33835734300628,47.65230755982584,,2159,
,4945,,,,0,,,,-122.33782927917647,47.652348591205325,,2160,
,4946,,,,0,,,,-122.33411600644199,47.65231582933152,,2161,
,4947,,,,0,,,,-122.33659502886651,47.65234510596618,,2162,
,4948,,,,0,,,,-122.33899788810604,47.65232352474229,,2163,
,4949,,,,0,,,,-122.33715619660461,47.652368680261645,,2164,
,4950,,,,0,,,,-122.33598084999998,47.652342049999994,,2165,
,4951,,,,0,,,,-122.33950501384406,47.65242258410127,,2166,
,4952,,,,0,,,,-122.33598895871066,47.65243937599432,,2167,
,4953,,,,0,,,,-122.33835202127818,47.65240534519523,,2168,
,4954,,,,0,,,,-122.33661238328473,47.6524373927721,,2169,
,4955,,,,0,,,,-122.33475257663214,47.65241639233564,,2170,
,4956,,,,0,,,,-122.33718243831935,47.652443245819,,2171,
,4957,,,,0,,,,-122.33891976443051,47.65245983180002,,2172,
,4958,,,,0,,,,-122.33718404516046,47.65253282194219,,2173,
,4959,,,,0,,,,-122.33599427206488,47.652521361861325,,2174,
,4960,,,,0,,,,-122.3383516799528,47.65251972265085,,2175,
,4961,,,,0,,,,-122.33660449999999,47.6525283,,2176,
,4962,,,,0,,,,-122.338923575278,47.65254747682527,,2177,
,4963,,,,0,,,,-122.33475934376557,47.652547122271045,,2178,
,4964,,,,0,,,,-122.33717561766878,47.65260977473683,,2179,
,4965,,,,0,,,,-122.33599049786014,47.652603737333095,,2180,
,4966,,,,0,,,,-122.33540391247365,47.65256669859353,,2181,
,4967,,,,0,,,,-122.33414041967782,47.65244392188032,,2182,
,4968,,,,0,,,,-122.33660846189835,47.65260735633498,,2183,
,4969,,,,0,,,,-122.33832431143416,47.65267467293123,,2184,
,4970,,,,0,,,,-122.33542289140745,47.6526697824354,,2185,
,4971,,,,0,,,,-122.33784385650033,47.652654839496044,,2186,
,4972,,,,0,,,,-122.33418452033644,47.65254932468568,,2187,
,4973,,,,0,,,,-122.33473363194123,47.65266428033784,,2188,
,4974,,,,0,,,,-122.33719474401803,47.65269661289945,,2189,
,4975,,,,0,,,,-122.33596250152173,47.65268912396788,,2190,
,4976,,,,0,,,,-122.33418474999998,47.652668350000006,,2191,
,4977,,,,0,,,,-122.33661060036854,47.65268886206029,,2192,
,4978,,,,0,,,,-122.33479850052154,47.65276012662298,,2193,
,4979,,,,0,,,,-122.33838956878924,47.65278737517665,,2194,
,4980,,,,0,,,,-122.33663783408566,47.65278929296063,,2195,
,4981,,,,0,,,,-122.33540939880233,47.65282986342189,,2196,
,4982,,,,0,,,,-122.33415573342387,47.65277037038855,,2197,
,4983,,,,0,,,,-122.33480459068288,47.65284323991293,,2198,
,4984,,,,0,,,,-122.33714054546107,47.65282107450098,,2199,
,4985,,,,0,,,,-122.33837165913894,47.65288790939455,,2200,
,4986,,,,0,,,,-122.33779946434609,47.652834547157404,,2201,
,4987,,,,0,,,,-122.33659410938421,47.65288910511477,,2202,
,4988,,,,0,,,,-122.33715171358655,47.65298655289099,,2203,
,4989,,,,0,,,,-122.33598429006538,47.65293119228318,,2204,
,4990,,,,0,,,,-122.33415885935892,47.65288755818631,,2205,
,4991,,,,0,,,,-122.33839292428986,47.65299736255598,,2206,
,4992,,,,0,,,,-122.33539626334988,47.65298014073002,,2207,
,4993,,,,0,,,,-122.33478009710974,47.6529776379326,,2208,
,4994,,,,0,,,,-122.3359830171051,47.653017470144476,,2209,
,4995,,,,0,,,,-122.33415289735184,47.652976516987664,,2210,
,4996,,,,0,,,,-122.33659398716928,47.653013295061875,,2211,
,4997,,,,0,,,,-122.33206183063402,47.650225038850806,,2212,
,4998,,,,0,,,,-122.3405906418489,47.64941902513839,,2213,
,4999,,,,0,,,,-122.34050135225246,47.65029013553371,,2214,
,5000,,,,0,,,,-122.34002995156378,47.64941419038375,,2215,
,5001,,,,0,,,,-122.33988116144461,47.64940945917265,,2216,
,5002,,,,0,,,,-122.33975885966818,47.650372016987994,,2217,
,5003,,,,0,,,,-122.3397350072474,47.64942431133392,,2218,
,5004,,,,0,,,,-122.33952738355141,47.64943783411814,,2219,
,5005,,,,0,,,,-122.33922403523938,47.650355584565844,,2220,
,5006,,,,0,,,,-122.33906378847574,47.65034736383238,,2221,
,5007,,,,0,,,,-122.33890418439293,47.65035094865161,,2222,
,5008,,,,0,,,,-122.33848835458872,47.64938328882888,,2223,
,5009,,,,0,,,,-122.33847736146912,47.65034977477828,,2224,
,5010,,,,0,,,,-122.33834723976896,47.64938286665654,,2225,
,5011,,,,0,,,,-122.3381942699812,47.64938273173727,,2226,
,5012,,,,0,,,,-122.33820805668475,47.65030732510917,,2227,
,5013,,,,0,,,,-122.33803844691693,47.649370752479314,,2228,
,5014,,,,0,,,,-122.33802445279326,47.64904665917696,,2229,
,5015,,,,0,,,,-122.33683634391771,47.64935767168953,,2230,
,5016,,,,0,,,,-122.33561132061308,47.650325742047166,,2231,
,5017,,,,0,,,,-122.33538775476714,47.650290046444724,,2232,
,5018,,,,0,,,,-122.33488489933201,47.64935865404119,,2233,
,5019,,,,0,,,,-122.33463130080364,47.64935401807739,,2234,
,5020,,,,0,,,,-122.33457193250361,47.650311760719305,,2235,
,5021,,,,0,,,,-122.33336292864246,47.650324950512726,,2236,
,5022,,,,0,,,,-122.3329811884135,47.64936024320184,,2237,
,5023,,,,0,,,,-122.33788709002286,47.64866309072343,,2238,
,5024,,,,0,,,,-122.33838156236692,47.648749040011765,,2239,
,5025,,,,0,,,,-122.33784863205744,47.6487499397508,,2240,
,5026,,,,0,,,,-122.3378383551035,47.64884359382173,,2241,
,5027,,,,0,,,,-122.33838385000001,47.6489132,,2242,
,5028,,,,0,,,,-122.33778523652965,47.648953796125824,,2243,
,5029,,,,0,,,,-122.33834210554984,47.64903584955825,,2244,
,5030,,,,0,,,,-122.33776583429487,47.649073641725295,,2245,
,5031,,,,0,,,,-122.334213259185,47.64935687420468,,2246,
,5032,,,,0,,,,-122.3372378128498,47.64933963196624,,2247,
,5033,,,,0,,,,-122.33356452989487,47.64937526001172,,2248,
,5034,,,,0,,,,-122.33659061686105,47.649393203769186,,2249,
,5035,,,,0,,,,-122.33725343844756,47.64944793052853,,2250,
,5036,,,,0,,,,-122.33541387903433,47.64939525493887,,2251,
,5037,,,,0,,,,-122.33777998308285,47.649388184053294,,2252,
,5038,,,,0,,,,-122.33725291955619,47.649560760808995,,2253,
,5039,,,,0,,,,-122.33356726027877,47.64952996995834,,2254,
,5040,,,,0,,,,-122.3378156161719,47.64956468618436,,2255,
,5041,,,,0,,,,-122.33422902640226,47.64953405910228,,2256,
,5042,,,,0,,,,-122.33484797883277,47.649559754883214,,2257,
,5043,,,,0,,,,-122.33843347017253,47.649573225416766,,2258,
,5044,,,,0,,,,-122.34049772359656,47.64959452210494,,2259,
,5045,,,,0,,,,-122.33304208354696,47.64949934502082,,2260,
,5046,,,,0,,,,-122.33723227639494,47.64965673042648,,2261,
,5047,,,,0,,,,-122.33296773931015,47.649645068946235,,2262,
,5048,,,,0,,,,-122.33991774639802,47.64970704197166,,2263,
,5049,,,,0,,,,-122.3335536681498,47.64969893695213,,2264,
,5050,,,,0,,,,-122.33598403700523,47.649667552191275,,2265,
,5051,,,,0,,,,-122.33839961205965,47.649679049736044,,2266,
,5052,,,,0,,,,-122.33542485787466,47.649665000846475,,2267,
,5053,,,,0,,,,-122.33421165521608,47.649681626973944,,2268,
,5054,,,,0,,,,-122.33924299390216,47.64973526166398,,2269,
,5055,,,,0,,,,-122.33782631101761,47.64973737498029,,2270,
,5056,,,,0,,,,-122.3399170970675,47.64984382298568,,2271,
,5057,,,,0,,,,-122.3359804102185,47.6497744579686,,2272,
,5058,,,,0,,,,-122.33840755207311,47.649838207969616,,2273,
,5059,,,,0,,,,-122.33543305431449,47.64977020859112,,2274,
,5060,,,,0,,,,-122.33420752240913,47.649811305022425,,2275,
,5061,,,,0,,,,-122.3348276746176,47.64982171010754,,2276,
,5062,,,,0,,,,-122.33355369195313,47.649861566771094,,2277,
,5063,,,,0,,,,-122.34047629988264,47.649936544156326,,2278,
,5064,,,,0,,,,-122.33903324687549,47.64988757128584,,2279,
,5065,,,,0,,,,-122.33482460000002,47.64993105,,2280,
,5066,,,,0,,,,-122.33717547454033,47.64993903639265,,2281,
,5067,,,,0,,,,-122.33599017465293,47.64988560320495,,2282,
,5068,,,,0,,,,-122.33299374969663,47.64987111480593,,2283,
,5069,,,,0,,,,-122.33544478735092,47.649879809854376,,2284,
,5070,,,,0,,,,-122.3395183878412,47.64993622760487,,2285,
,5071,,,,0,,,,-122.33302302050907,47.64999394419754,,2286,
,5072,,,,0,,,,-122.33540869537336,47.6499923713795,,2287,
,5073,,,,0,,,,-122.33419819386889,47.64995608091037,,2288,
,5074,,,,0,,,,-122.33995042848962,47.65005532069266,,2289,
,5075,,,,0,,,,-122.33584057352111,47.65000441240198,,2290,
,5076,,,,0,,,,-122.33837640764287,47.650020601816436,,2291,
,5077,,,,0,,,,-122.34052064694178,47.65004885231152,,2292,
,5078,,,,0,,,,-122.33955408313713,47.65005657815784,,2293,
,5079,,,,0,,,,-122.33902817031877,47.65000716142724,,2294,
,5080,,,,0,,,,-122.33481158352448,47.65004227432434,,2295,
,5081,,,,0,,,,-122.33356021794053,47.65004481341544,,2296,
,5082,,,,0,,,,-122.33542841259249,47.65010492926749,,2297,
,5083,,,,0,,,,-122.33784825245614,47.65005576135695,,2298,
,5084,,,,0,,,,-122.33420217519395,47.65008981991135,,2299,
,5085,,,,0,,,,-122.33995067783002,47.65015013835637,,2300,
,5086,,,,0,,,,-122.33719310591196,47.65014911107258,,2301,
,5087,,,,0,,,,-122.3360105624208,47.65013915320593,,2302,
,5088,,,,0,,,,-122.33842087630127,47.65016151389384,,2303,
,5089,,,,0,,,,-122.33299265819255,47.65013028064441,,2304,
,5090,,,,0,,,,-122.33780158304045,47.650153798255026,,2305,
,5091,,,,0,,,,-122.33354931981465,47.65015103192046,,2306,
,5092,,,,0,,,,-122.33954256081459,47.6501710993592,,2307,
,5093,,,,0,,,,-122.3360673149671,47.6502619912765,,2308,
,5094,,,,0,,,,-122.33996123908298,47.65028268555126,,2309,
,5095,,,,0,,,,-122.33361656114549,47.650252526002106,,2310,
,5096,,,,0,,,,-122.33775453462579,47.6503551158233,,2311,
,5097,,,,0,,,,-122.33997146169699,47.650369382926634,,2312,
,5098,,,,0,,,,-122.33485303884078,47.65035917473794,,2313,
,5099,,,,0,,,,-122.33359758204038,47.65035386148814,,2314,
,5100,,,,0,,,,-122.32380757837196,47.65908873491719,,2315,
,5101,,,,0,,,,-122.33350095357375,47.659443705128886,,2316,
,5102,,,,0,,,,-122.32924452927138,47.65943741066417,,2317,
,5103,,,,0,,,,-122.32989151357472,47.659728665024566,,2318,
,5104,,,,0,,,,-122.32989445226916,47.659856555358985,,2319,
,5105,,,,0,,,,-122.33282666061405,47.65987170132058,,2320,
,5106,,,,0,,,,-122.33044731722408,47.66012277410657,,2321,
,5107,,,,0,,,,-122.32359605542423,47.66004545305427,,2322,
,5108,,,,0,,,,-122.33766216142526,47.66075406256622,,2323,
,5109,,,,0,,,,-122.33404272188339,47.660772182755196,,2324,
,5110,,,,0,,,,-122.33833761057355,47.66092210402026,,2325,
,5111,,,,0,,,,-122.32662727944601,47.66036242341307,,2326,
,5112,,,,0,,,,-122.32800575000003,47.66049815,,2327,
,5113,,,,0,,,,-122.32788205000001,47.6592441,,2328,
,5114,,,,0,,,,-122.32354527487992,47.6593252049889,,2329,
,5115,,,,0,,,,-122.33072541820694,47.660828115101,,2330,
