name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,4371,4698527609.0,,27,0,,footway,1,-122.31193400000001,47.6582396,,,,1000.0,1000.0
,4372,4698527610.0,,27,0,,footway,1,-122.31193,47.658373600000004,,,,1000.0,1000.0
,4373,4698527611.0,,27,0,,footway,1,-122.31189099999999,47.6598554,,,,1000.0,1000.0
,4374,4698549164.0,,17,0,,footway,0,-122.3084713,47.6521641,,,,0.0,0.0
,4375,4698549165.0,,17,0,,footway,0,-122.30862720000002,47.6521814,,,,0.0,0.0
,4376,4698549166.0,,29,0,,footway,1,-122.307507,47.6503653,,,,1000.0,1000.0
,4377,4698549167.0,,18,0,,footway,0,-122.304243,47.6508905,,,,0.0,0.0
,4378,4698729159.0,,18,0,,footway,0,-122.3055521,47.6523396,,,,0.0,0.0
,4379,4698729160.0,,18,0,,footway,0,-122.3057554,47.652572,,,,0.0,0.0
,4380,4698729165.0,,18,0,,footway,0,-122.30561750000001,47.652693299999996,,,,0.0,0.0
,4381,4700654168.0,,29,0,,footway,1,-122.3030021,47.6519883,,,,1000.0,1000.0
,4382,4700654176.0,,18,0,,footway,0,-122.30311200000001,47.651987299999995,,,,0.0,0.0
,4383,4700654186.0,,12,0,,footway,0,-122.31436599999999,47.6541813,,,,0.0,0.0
,4384,4700654187.0,,18,0,,footway,0,-122.3056572,47.650560600000006,,,,0.0,0.0
,4385,4700654188.0,,18,0,,footway,0,-122.30540049999999,47.650615,,,,0.0,0.0
,4386,4702129240.0,,17,0,,footway,0,-122.31463719999999,47.6533156,,,,0.0,0.0
,4387,4702129241.0,,17,0,,footway,0,-122.31467649999999,47.6531338,,,,0.0,0.0
,4388,4702129242.0,,17,0,,footway,0,-122.3146736,47.653315899999996,,,,0.0,0.0
,4389,4702276056.0,,19,0,,unclassified,0,-122.29975900000001,47.6524061,,,,0.0,0.0
,4390,4702276057.0,,18,0,,footway,0,-122.302051,47.6532378,,,,0.0,0.0
,4391,4702276067.0,,29,0,,footway,1,-122.29960630000001,47.64771210000001,,,,1000.0,1000.0
,4392,4702276069.0,,13,0,,footway,0,-122.303925,47.6543082,,,,0.0,0.0
,4393,4702276071.0,,18,0,,footway,0,-122.3020595,47.65326820000001,,,,0.0,0.0
,4394,4702276072.0,,18,0,,footway,0,-122.30220859999999,47.6528033,,,,0.0,0.0
,4395,4702276073.0,,13,0,,footway,0,-122.3072594,47.6559127,,,,0.0,0.0
,4396,4702276074.0,,13,0,,footway,0,-122.3073638,47.6559264,,,,0.0,0.0
,4397,4702276075.0,,13,0,,service,0,-122.3072973,47.655969799999994,,,,0.0,0.0
,4398,4702378825.0,,18,0,,footway,0,-122.3043425,47.6511723,,,,0.0,0.0
,4399,4702378826.0,,29,0,,footway,1,-122.3043267,47.6511619,,,,1000.0,1000.0
,4400,4702378827.0,,29,0,,footway,1,-122.304267,47.6511381,,,,1000.0,1000.0
,4401,4702378828.0,,9,0,,footway,0,-122.3000268,47.6602138,,,,0.0,0.0
,4402,4702378846.0,,13,0,,footway,0,-122.301999,47.6559424,,,,0.0,0.0
,4403,4702378847.0,,13,0,,footway,0,-122.302043,47.655773499999995,,,,0.0,0.0
,4404,4702378848.0,,13,0,,footway,0,-122.30209099999999,47.6556254,,,,0.0,0.0
,4405,4702378849.0,,13,0,,footway,0,-122.302109,47.6555599,,,,0.0,0.0
,4406,4702378850.0,,13,0,,footway,0,-122.302252,47.6550847,,,,0.0,0.0
,4407,4702378851.0,,13,0,,footway,0,-122.30228899999999,47.654962299999994,,,,0.0,0.0
,4408,4702378854.0,,13,0,,footway,0,-122.30247299999999,47.65423079999999,,,,0.0,0.0
,4409,4702378855.0,,29,0,,footway,1,-122.302504,47.6541592,,,,1000.0,1000.0
,4410,4702378857.0,,18,0,,footway,0,-122.3037012,47.6511064,,,,0.0,0.0
,4411,4702378861.0,,18,0,,footway,0,-122.30376100000001,47.6509945,,,,0.0,0.0
,4412,4702378863.0,,23,0,,footway,0,-122.304942,47.6490759,,,,0.0,0.0
,4413,4702457138.0,,8,0,,footway,0,-122.3052189,47.6580919,,,,0.0,0.0
,4414,4702457139.0,crossing,13,0,,service,0,-122.3047091,47.6563421,,,,0.0,0.0
,4415,4702457140.0,,18,0,,footway,0,-122.30523000000001,47.6534515,,,,0.0,0.0
,4416,4702457141.0,,18,0,,service,0,-122.3055811,47.65289779999999,,,,0.0,0.0
,4417,4702457143.0,,18,0,,footway,0,-122.3055382,47.653023299999994,,,,0.0,0.0
,4418,4702457147.0,,18,0,,footway,0,-122.3051325,47.6534383,,,,0.0,0.0
,4419,4702457148.0,,29,0,,footway,1,-122.3050959,47.653652,,,,1000.0,1000.0
,4420,4702457149.0,,18,0,,footway,0,-122.30518400000001,47.653656700000006,,,,0.0,0.0
,4421,4702457150.0,,29,0,,footway,1,-122.30506399999999,47.65402879999999,,,,1000.0,1000.0
,4422,4702457151.0,,29,0,,footway,1,-122.30514579999999,47.65403,,,,1000.0,1000.0
,4423,4702457153.0,,13,0,,footway,0,-122.3051389,47.654410299999995,,,,0.0,0.0
,4424,4702457154.0,,29,0,,footway,1,-122.3050388,47.654393,,,,1000.0,1000.0
,4425,4702457155.0,,13,0,,footway,0,-122.3050522,47.6545935,,,,0.0,0.0
,4426,4702457156.0,,13,0,,footway,0,-122.3049537,47.6545679,,,,0.0,0.0
,4427,4702457157.0,,13,0,,footway,0,-122.304947,47.654724200000004,,,,0.0,0.0
,4428,4702457158.0,,13,0,,footway,0,-122.3048566,47.6546929,,,,0.0,0.0
,4429,4702457159.0,,13,0,,footway,0,-122.3045094,47.6550162,,,,0.0,0.0
,4430,4702457160.0,,13,0,,footway,0,-122.30463970000001,47.655097399999995,,,,0.0,0.0
,4431,4702457161.0,,29,0,,footway,1,-122.3045362,47.655089399999994,,,,1000.0,1000.0
,4432,4702457162.0,,13,0,,footway,0,-122.30475249999999,47.6564518,,,,0.0,0.0
,4433,4702457163.0,,8,0,,footway,0,-122.30473740000001,47.6572805,,,,0.0,0.0
,4434,4702457164.0,crossing,8,0,,tertiary,0,-122.3045027,47.6577542,,,,0.0,0.0
,4435,4702457165.0,crossing,8,0,,service,0,-122.3050408,47.65801,,,,0.0,0.0
,4436,4702457166.0,,8,0,,footway,0,-122.3046334,47.657497799999994,,,,0.0,0.0
,4437,4702457167.0,,8,0,,footway,0,-122.3046253,47.657474799999996,,,,0.0,0.0
,4438,4702457168.0,,13,0,,footway,0,-122.3045325,47.656178000000004,,,,0.0,0.0
,4439,4702457169.0,,13,0,,footway,0,-122.30466770000001,47.656166999999996,,,,0.0,0.0
,4440,4702457170.0,,13,0,,footway,0,-122.3046413,47.6561682,,,,0.0,0.0
,4441,4702457174.0,,8,0,,footway,0,-122.3051108,47.658036200000005,,,,0.0,0.0
,4442,4702457175.0,,8,0,,footway,0,-122.30494820000001,47.6579786,,,,0.0,0.0
,4443,4702457178.0,,8,0,,footway,0,-122.3046398,47.657851799999996,,,,0.0,0.0
,4444,4702457180.0,,8,0,,footway,0,-122.30457050000001,47.657649299999996,,,,0.0,0.0
,4445,4702457181.0,,8,0,,footway,0,-122.3046416,47.657478000000005,,,,0.0,0.0
,4446,4702457182.0,,13,0,,footway,0,-122.30485959999999,47.6570088,,,,0.0,0.0
,4447,4702457183.0,,13,0,,footway,0,-122.3048805,47.6568382,,,,0.0,0.0
,4448,4702457185.0,,13,0,,footway,0,-122.30461890000001,47.656479499999996,,,,0.0,0.0
,4449,4702457186.0,,27,0,,footway,1,-122.30469440000002,47.6563045,,,,1000.0,1000.0
,4450,4702457187.0,,13,0,,footway,0,-122.30472560000001,47.6563842,,,,0.0,0.0
,4451,4702457188.0,,8,0,,footway,0,-122.30503490000001,47.6580997,,,,0.0,0.0
,4452,4702457592.0,,8,0,,footway,0,-122.30463200000001,47.657996600000004,,,,0.0,0.0
,4453,4702457596.0,,8,0,,footway,0,-122.30457150000001,47.657728399999996,,,,0.0,0.0
,4454,4702457597.0,,8,0,,footway,0,-122.30455479999999,47.6577311,,,,0.0,0.0
,4455,4702457598.0,,8,0,,footway,0,-122.30444879999999,47.6577781,,,,0.0,0.0
,4456,4702457599.0,,13,0,,footway,0,-122.3047378,47.656991399999995,,,,0.0,0.0
,4457,4702479594.0,crossing,12,0,,tertiary,0,-122.31109779999998,47.6550907,,,,0.0,0.0
,4458,4702479595.0,,29,0,,footway,1,-122.31114009999999,47.6550427,,,,1000.0,1000.0
,4459,4702479596.0,,12,0,,footway,0,-122.31114679999999,47.6550322,,,,0.0,0.0
,4460,4702479597.0,,12,0,,footway,0,-122.31104750000002,47.655147899999996,,,,0.0,0.0
,4461,4702479598.0,,29,0,,footway,1,-122.31049399999999,47.654902299999996,,,,1000.0,1000.0
,4462,4702479599.0,,12,0,,footway,0,-122.310344,47.6543215,,,,0.0,0.0
,4463,4702479600.0,,29,0,,footway,1,-122.31035940000001,47.653824799999995,,,,1000.0,1000.0
,4464,4702479601.0,,29,0,,footway,1,-122.31046950000001,47.6538221,,,,1000.0,1000.0
,4465,4702479602.0,,29,0,,footway,1,-122.3099869,47.6527527,,,,1000.0,1000.0
,4466,4702479603.0,,17,0,,footway,0,-122.3100635,47.6527121,,,,0.0,0.0
,4467,4702479604.0,,17,0,,footway,0,-122.3088753,47.6522122,,,,0.0,0.0
,4468,4702479605.0,,17,0,,footway,0,-122.3089307,47.6521261,,,,0.0,0.0
,4469,4702479606.0,,29,0,,footway,1,-122.308921,47.6521413,,,,1000.0,1000.0
,4470,4702479607.0,,17,0,,footway,0,-122.3088827,47.652200799999996,,,,0.0,0.0
,4471,4702479608.0,,29,0,,footway,1,-122.3086757,47.6520818,,,,1000.0,1000.0
,4472,4702479609.0,,17,0,,footway,0,-122.3081571,47.652082899999996,,,,0.0,0.0
,4473,4702479610.0,,29,0,,footway,1,-122.308177,47.6520177,,,,1000.0,1000.0
,4474,4702479611.0,,18,0,,footway,0,-122.30759440000001,47.6519967,,,,0.0,0.0
,4475,4702479612.0,,18,0,,footway,0,-122.30757849999999,47.6520625,,,,0.0,0.0
,4476,4702479613.0,,18,0,,footway,0,-122.30687900000001,47.6520813,,,,0.0,0.0
,4477,4702479614.0,,18,0,,footway,0,-122.3069195,47.6521417,,,,0.0,0.0
,4478,4702479615.0,,29,0,,footway,1,-122.3064105,47.652229299999995,,,,1000.0,1000.0
,4479,4702479616.0,,29,0,,footway,1,-122.30646100000001,47.652286100000005,,,,1000.0,1000.0
,4480,4704281831.0,,17,0,,footway,0,-122.311472,47.652901899999996,,,,0.0,0.0
,4481,4704281845.0,,17,0,,footway,0,-122.3105804,47.652120000000004,,,,0.0,0.0
,4482,4704281846.0,,17,0,,footway,0,-122.31071979999999,47.6522549,,,,0.0,0.0
,4483,4704281847.0,,17,0,,footway,0,-122.3105355,47.65215739999999,,,,0.0,0.0
,4484,4704281848.0,,17,0,,footway,0,-122.30896820000001,47.651061799999994,,,,0.0,0.0
,4485,4707186026.0,,4,0,,tertiary,0,-122.29968240000001,47.66042879999999,,,,0.0,0.0
,4486,4707186027.0,,9,0,,tertiary,0,-122.29989340000002,47.6602953,,,,0.0,0.0
,4487,4707186028.0,crossing,4,0,,service,0,-122.300048,47.6614646,,,,0.0,0.0
,4488,4707186029.0,crossing,8,0,,service,0,-122.3014821,47.660242,,,,0.0,0.0
,4489,4707186030.0,,3,0,,service,0,-122.301138,47.662879100000005,,,,0.0,0.0
,4490,4707186031.0,,3,0,,service,0,-122.3011374,47.662963299999994,,,,0.0,0.0
,4491,4707186035.0,,3,0,,footway,0,-122.30144709999999,47.6605374,,,,0.0,0.0
,4492,4707186038.0,,8,0,,footway,0,-122.3018365,47.6602467,,,,0.0,0.0
,4493,4707186039.0,,3,0,,footway,0,-122.30140290000001,47.6604641,,,,0.0,0.0
,4494,4707186040.0,,3,0,,footway,0,-122.30122859999999,47.6605598,,,,0.0,0.0
,4495,4707186043.0,,8,0,,footway,0,-122.3014216,47.660269,,,,0.0,0.0
,4496,4707186044.0,,8,0,,footway,0,-122.3015209,47.6602247,,,,0.0,0.0
,4497,4707186047.0,,4,0,,footway,0,-122.29921680000001,47.6617187,,,,0.0,0.0
,4498,4707186049.0,,4,0,,footway,0,-122.30000700000001,47.661501,,,,0.0,0.0
,4499,4707186050.0,,4,0,,footway,0,-122.300075,47.6614396,,,,0.0,0.0
,4500,4707186051.0,,4,0,,footway,0,-122.300078,47.6613971,,,,0.0,0.0
,4501,4707186052.0,,4,0,,footway,0,-122.30008000000001,47.66136229999999,,,,0.0,0.0
,4502,4707186053.0,,4,0,,footway,0,-122.3000813,47.661339500000004,,,,0.0,0.0
,4503,4707186056.0,,27,0,,footway,1,-122.29963659999999,47.660455,,,,1000.0,1000.0
,4504,4707186057.0,,4,0,,footway,0,-122.2997305,47.6604013,,,,0.0,0.0
,4505,4707186059.0,,9,0,,footway,0,-122.29984170000002,47.6603268,,,,0.0,0.0
,4506,4707186060.0,,9,0,,footway,0,-122.3000017,47.6602291,,,,0.0,0.0
,4507,4707278571.0,crossing,1,0,,secondary,0,-122.3194784,47.6613079,,,,0.0,0.0
,4508,4707278573.0,,1,0,,footway,0,-122.319477,47.66138170000001,,,,0.0,0.0
,4509,4707278574.0,,1,0,,footway,0,-122.31947720000001,47.661235,,,,0.0,0.0
,4510,4707278576.0,,2,0,,footway,0,-122.31415120000001,47.6620349,,,,0.0,0.0
,4511,4707278577.0,,27,0,,footway,1,-122.31435,47.662037700000006,,,,1000.0,1000.0
,4512,4707278578.0,,2,0,,footway,0,-122.31436640000001,47.662037899999994,,,,0.0,0.0
,4513,4707328994.0,,11,0,,tertiary,0,-122.3198979,47.6558641,,,,0.0,0.0
,4514,4707328995.0,,17,0,,footway,0,-122.31461100000001,47.6534612,,,,0.0,0.0
,4515,4707328996.0,,17,0,,footway,0,-122.31463810000001,47.6534751,,,,0.0,0.0
,4516,4707328997.0,,12,0,,footway,0,-122.314411,47.653729,,,,0.0,0.0
,4517,4707328999.0,,17,0,,footway,0,-122.31346620000001,47.65363970000001,,,,0.0,0.0
,4518,4707329001.0,,29,0,,footway,1,-122.31324860000001,47.6532154,,,,1000.0,1000.0
,4519,4707329003.0,,17,0,,footway,0,-122.313425,47.6533206,,,,0.0,0.0
,4520,4707329004.0,,6,0,,footway,0,-122.31783100000001,47.659954,,,,0.0,0.0
,4521,4707329005.0,,6,0,,footway,0,-122.31769299999999,47.65995,,,,0.0,0.0
,4522,4707352768.0,,7,0,,footway,0,-122.312177,47.6582598,,,,0.0,0.0
,4523,4707439039.0,,12,0,,footway,0,-122.31338600000001,47.656906799999994,,,,0.0,0.0
,4524,4707439040.0,,7,0,,footway,0,-122.31189199999999,47.6597231,,,,0.0,0.0
,4525,4707439041.0,,2,0,,footway,0,-122.31185020000001,47.661151399999994,,,,0.0,0.0
,4526,4707439042.0,,2,0,,footway,0,-122.3117955,47.6611938,,,,0.0,0.0
,4527,4707446308.0,,18,0,,footway,0,-122.3073491,47.6506654,,,,0.0,0.0
,4528,4707475689.0,,29,0,,footway,1,-122.3035699,47.652831299999995,,,,1000.0,1000.0
,4529,4707475690.0,,12,0,,footway,0,-122.31225,47.65526320000001,,,,0.0,0.0
,4530,4707475691.0,,29,0,,footway,1,-122.312731,47.652967100000005,,,,1000.0,1000.0
,4531,4707475692.0,,17,0,,footway,0,-122.31272,47.6529064,,,,0.0,0.0
,4532,4707475693.0,,17,0,,footway,0,-122.31242979999999,47.6531794,,,,0.0,0.0
,4533,4707475694.0,,17,0,,footway,0,-122.31220619999999,47.6530484,,,,0.0,0.0
,4534,4707475695.0,,17,0,,footway,0,-122.312196,47.6529883,,,,0.0,0.0
,4535,4707475698.0,,22,0,,footway,0,-122.3100168,47.649976099999996,,,,0.0,0.0
,4536,4707475699.0,,22,0,,footway,0,-122.31041259999999,47.650178499999996,,,,0.0,0.0
,4537,4707475700.0,,22,0,,footway,0,-122.310499,47.6501233,,,,0.0,0.0
,4538,4707475701.0,,22,0,,footway,0,-122.3104307,47.650187100000004,,,,0.0,0.0
,4539,4707475704.0,,22,0,,footway,0,-122.31001,47.6499809,,,,0.0,0.0
,4540,4707475705.0,,22,0,,footway,0,-122.309933,47.6500447,,,,0.0,0.0
,4541,4707475709.0,,22,0,,unclassified,0,-122.31036979999999,47.6502154,,,,0.0,0.0
,4542,4707475710.0,,29,0,,footway,1,-122.31038840000001,47.650197999999996,,,,1000.0,1000.0
,4543,4707475711.0,,22,0,,footway,0,-122.3103351,47.6502479,,,,0.0,0.0
,4544,4707475713.0,,22,0,,footway,0,-122.3103284,47.6502542,,,,0.0,0.0
,4545,4707475714.0,,22,0,,footway,0,-122.30992340000002,47.6500532,,,,0.0,0.0
,4546,4707475715.0,,22,0,,service,0,-122.3105054,47.6502214,,,,0.0,0.0
,4547,4707475716.0,,22,0,,footway,0,-122.31045619999999,47.65019960000001,,,,0.0,0.0
,4548,4707475717.0,,22,0,,service,0,-122.3112531,47.649831899999995,,,,0.0,0.0
,4549,4707475718.0,,22,0,,footway,0,-122.31111670000001,47.650177899999996,,,,0.0,0.0
,4550,4707475719.0,,22,0,,footway,0,-122.3113805,47.6502694,,,,0.0,0.0
,4551,4707475721.0,,22,0,,footway,0,-122.3115743,47.650271200000006,,,,0.0,0.0
,4552,4707475722.0,,29,0,,footway,1,-122.3116088,47.6502533,,,,1000.0,1000.0
,4553,4707475723.0,,22,0,,footway,0,-122.310524,47.6502299,,,,0.0,0.0
,4554,4707475724.0,,17,0,,unclassified,0,-122.3111376,47.6506001,,,,0.0,0.0
,4555,4707475725.0,,17,0,,footway,0,-122.3110791,47.6506465,,,,0.0,0.0
,4556,4707475726.0,,17,0,,footway,0,-122.311097,47.650632200000004,,,,0.0,0.0
,4557,4707475727.0,,29,0,,footway,1,-122.311171,47.65057279999999,,,,1000.0,1000.0
,4558,4707475729.0,,17,0,,footway,0,-122.3111791,47.6505671,,,,0.0,0.0
,4559,4707475731.0,,17,0,,footway,0,-122.3112485,47.650572600000004,,,,0.0,0.0
,4560,4707475733.0,,17,0,,footway,0,-122.31134099999998,47.6504958,,,,0.0,0.0
,4561,4707475734.0,,22,0,,footway,0,-122.31159270000002,47.650279299999994,,,,0.0,0.0
,4562,4707475735.0,,29,0,,footway,1,-122.311729,47.6503182,,,,1000.0,1000.0
,4563,4707475738.0,,17,0,,footway,0,-122.3114477,47.650596,,,,0.0,0.0
,4564,4707475740.0,,29,0,,footway,1,-122.3120622,47.6506157,,,,1000.0,1000.0
,4565,4707475741.0,,17,0,,footway,0,-122.3120227,47.6506297,,,,0.0,0.0
,4566,4707475742.0,,17,0,,footway,0,-122.3120753,47.650611100000006,,,,0.0,0.0
,4567,4707475744.0,,17,0,,footway,0,-122.3121216,47.65063370000001,,,,0.0,0.0
,4568,4707493783.0,,17,0,,service,0,-122.3120491,47.6506201,,,,0.0,0.0
,4569,4707493784.0,,17,0,,tertiary,0,-122.3147807,47.6519066,,,,0.0,0.0
,4570,4707493785.0,,17,0,,footway,0,-122.31475420000001,47.6519748,,,,0.0,0.0
,4571,4707493786.0,,17,0,,footway,0,-122.3148105,47.651841299999994,,,,0.0,0.0
,4572,4707493787.0,,29,0,,footway,1,-122.314796,47.6518595,,,,1000.0,1000.0
,4573,4707493788.0,,17,0,,footway,0,-122.31476299999999,47.6519566,,,,0.0,0.0
,4574,4707494089.0,,29,0,,footway,1,-122.313814,47.65152020000001,,,,1000.0,1000.0
,4575,4707494090.0,,17,0,,footway,0,-122.3138313,47.6517106,,,,0.0,0.0
,4576,4707494093.0,,11,0,,footway,0,-122.320696,47.655849100000005,,,,0.0,0.0
,4577,4707494094.0,,11,0,,footway,0,-122.320725,47.6557571,,,,0.0,0.0
,4578,4707494095.0,,11,0,,footway,0,-122.318859,47.6561034,,,,0.0,0.0
,4579,4707494096.0,,11,0,,footway,0,-122.31662250000001,47.655969799999994,,,,0.0,0.0
,4580,4707494097.0,,11,0,,footway,0,-122.315494,47.6559648,,,,0.0,0.0
,4581,4707494098.0,,11,0,,footway,0,-122.3157291,47.6559354,,,,0.0,0.0
,4582,4707494099.0,,12,0,,footway,0,-122.31456010000001,47.6553922,,,,0.0,0.0
,4583,4707494100.0,,12,0,,footway,0,-122.31456969999999,47.6552971,,,,0.0,0.0
,4584,4707494101.0,,12,0,,footway,0,-122.31456370000001,47.6552879,,,,0.0,0.0
,4585,4707494102.0,,26,0,,footway,1,-122.31448999999999,47.6552946,,,,1000.0,1000.0
,4586,4707494103.0,,12,0,,footway,0,-122.314392,47.6552946,,,,0.0,0.0
,4587,4707494104.0,,12,0,,footway,0,-122.31449679999999,47.655427200000005,,,,0.0,0.0
,4588,4707494105.0,,12,0,,footway,0,-122.3131955,47.6552765,,,,0.0,0.0
,4589,4707494106.0,,12,0,,footway,0,-122.313181,47.6553006,,,,0.0,0.0
,4590,4707530215.0,,1,0,,footway,0,-122.3213186,47.6614536,,,,0.0,0.0
,4591,4707530216.0,,1,0,,footway,0,-122.320828,47.6614427,,,,0.0,0.0
,4592,4707530221.0,crossing,2,0,,tertiary,0,-122.314246,47.6631759,,,,0.0,0.0
,4593,4707530222.0,,2,0,,footway,0,-122.31413880000001,47.6630256,,,,0.0,0.0
,4594,4707530223.0,,2,0,,footway,0,-122.31436090000001,47.6630297,,,,0.0,0.0
,4595,4707530224.0,,2,0,,footway,0,-122.314149,47.6630355,,,,0.0,0.0
,4596,4707540829.0,,4,0,,service,0,-122.29882679999999,47.663267700000006,,,,0.0,0.0
,4597,4707540830.0,,3,0,,footway,0,-122.304572,47.6617612,,,,0.0,0.0
,4598,4707540831.0,,4,0,,footway,0,-122.29893999999999,47.663268,,,,0.0,0.0
,4599,4707540833.0,,4,0,,footway,0,-122.29874840000002,47.663267600000005,,,,0.0,0.0
,4600,4707540834.0,,4,0,,footway,0,-122.298749,47.6633764,,,,0.0,0.0
,4601,4707540837.0,,4,0,,footway,0,-122.2992428,47.6632398,,,,0.0,0.0
,4602,4707540840.0,,4,0,,footway,0,-122.2998283,47.663166600000004,,,,0.0,0.0
,4603,4707540841.0,,4,0,,footway,0,-122.30000790000001,47.663380200000006,,,,0.0,0.0
,4604,4707540843.0,,3,0,,footway,0,-122.300776,47.663363200000006,,,,0.0,0.0
,4605,4707551447.0,,13,0,,service,0,-122.30092309999999,47.655676299999996,,,,0.0,0.0
,4606,4707551448.0,,14,0,,footway,0,-122.29940900000001,47.656262,,,,0.0,0.0
,4607,4707551449.0,,14,0,,footway,0,-122.2993845,47.6562581,,,,0.0,0.0
,4608,4707551455.0,,14,0,,footway,0,-122.29966370000001,47.655492200000005,,,,0.0,0.0
,4609,4707551456.0,,14,0,,footway,0,-122.2997824,47.655546,,,,0.0,0.0
,4610,4707551457.0,,14,0,,footway,0,-122.29967509999999,47.655494899999994,,,,0.0,0.0
,4611,4707551459.0,,29,0,,footway,1,-122.29954369999999,47.65532329999999,,,,1000.0,1000.0
,4612,4707551460.0,,14,0,,footway,0,-122.29955840000001,47.6553459,,,,0.0,0.0
,4613,4707551461.0,,13,0,,footway,0,-122.30079909999999,47.6556732,,,,0.0,0.0
,4614,4707551462.0,,27,0,,footway,1,-122.3008318,47.655672499999994,,,,1000.0,1000.0
,4615,4707551463.0,,27,0,,footway,1,-122.30081000000001,47.65565529999999,,,,1000.0,1000.0
,4616,4707551464.0,,13,0,,footway,0,-122.300933,47.6555431,,,,0.0,0.0
,4617,4707551465.0,,13,0,,footway,0,-122.30093400000001,47.6555573,,,,0.0,0.0
,4618,4707551466.0,,27,0,,footway,1,-122.30101370000001,47.655683399999994,,,,1000.0,1000.0
,4619,4707551467.0,,13,0,,footway,0,-122.3017523,47.6556416,,,,0.0,0.0
,4620,4707551468.0,,13,0,,footway,0,-122.30171299999999,47.6554813,,,,0.0,0.0
,4621,4707551469.0,,13,0,,footway,0,-122.30229540000002,47.654943700000004,,,,0.0,0.0
,4622,4714591029.0,,23,0,,unclassified,0,-122.30103000000001,47.6490151,,,,0.0,0.0
,4623,4714591035.0,,23,0,,service,0,-122.30285049999999,47.6485,,,,0.0,0.0
,4624,4714591046.0,,29,0,,service,1,-122.3028626,47.6496081,,,,1000.0,1000.0
,4625,4715950376.0,,12,0,,footway,0,-122.3081334,47.656368,,,,0.0,0.0
,4626,4715950377.0,,27,0,,footway,1,-122.308057,47.65641779999999,,,,1000.0,1000.0
,4627,4715950378.0,,27,0,,footway,1,-122.30787649999999,47.656538899999994,,,,1000.0,1000.0
,4628,4715950379.0,,13,0,,footway,0,-122.3078451,47.656558600000004,,,,0.0,0.0
,4629,4715950380.0,,13,0,,footway,0,-122.3077969,47.6565884,,,,0.0,0.0
,4630,4715950382.0,,13,0,,footway,0,-122.30306270000001,47.656282700000006,,,,0.0,0.0
,4631,4715950384.0,,13,0,,footway,0,-122.3035394,47.6555192,,,,0.0,0.0
,4632,4715950385.0,,13,0,,footway,0,-122.303655,47.6555325,,,,0.0,0.0
,4633,4715950386.0,,13,0,,footway,0,-122.30370330000001,47.6555381,,,,0.0,0.0
,4634,4723314736.0,,3,0,,service,0,-122.3020769,47.6619641,,,,0.0,0.0
,4635,4723314738.0,,27,0,,service,1,-122.3020216,47.662626200000005,,,,1000.0,1000.0
,4636,4723314739.0,,3,0,,service,0,-122.30166090000002,47.6628222,,,,0.0,0.0
,4637,4723314740.0,,27,0,,service,1,-122.3021154,47.6628222,,,,1000.0,1000.0
,4638,4740855673.0,crossing,11,0,,tertiary,0,-122.31767409999999,47.656037299999994,,,,0.0,0.0
,4639,4740855674.0,crossing,11,0,,residential,0,-122.31657990000001,47.6568761,,,,0.0,0.0
,4640,4740855678.0,crossing,6,0,,footway,0,-122.3177898,47.6595281,,,,0.0,0.0
,4641,4740855679.0,crossing,6,0,,secondary,0,-122.31775549999999,47.659527600000004,,,,0.0,0.0
,4642,4742942807.0,,18,0,,footway,0,-122.30345190000001,47.6515706,,,,0.0,0.0
,4643,4772129177.0,,2,0,,footway,0,-122.31473229999999,47.6613968,,,,0.0,0.0
,4644,4783960865.0,,27,0,,footway,1,-122.313328,47.6583786,,,,1000.0,1000.0
,4645,4784021960.0,,11,0,,footway,0,-122.3164592,47.653994,,,,0.0,0.0
,4646,4784021962.0,,26,0,,footway,1,-122.31649109999998,47.654030799999994,,,,1000.0,1000.0
,4647,4785109400.0,,18,0,,footway,0,-122.301717,47.6535893,,,,0.0,0.0
,4648,4785109403.0,,23,0,,unclassified,0,-122.3009341,47.6490002,,,,0.0,0.0
,4649,4787535726.0,,4,0,,footway,0,-122.2987878,47.662951799999995,,,,0.0,0.0
,4650,4787535727.0,,4,0,,footway,0,-122.29878459999999,47.66282929999999,,,,0.0,0.0
,4651,4787535728.0,,4,0,,footway,0,-122.2997857,47.6623441,,,,0.0,0.0
,4652,4787535729.0,,4,0,,footway,0,-122.29979540000001,47.66271629999999,,,,0.0,0.0
,4653,4787568638.0,,5,0,,service,0,-122.28660049999999,47.661871999999995,,,,0.0,0.0
,4654,4787568639.0,,5,0,,service,0,-122.286429,47.6619446,,,,0.0,0.0
,4655,4789275353.0,,17,0,,residential,0,-122.3145119,47.6532318,,,,0.0,0.0
,4656,4789275354.0,,12,0,,tertiary,0,-122.3144949,47.653868599999996,,,,0.0,0.0
,4657,4789275355.0,,11,0,,tertiary,0,-122.32131129999999,47.655711100000005,,,,0.0,0.0
,4658,4789288021.0,,12,0,,tertiary,0,-122.3125588,47.655958500000004,,,,0.0,0.0
,4659,4789288022.0,,17,0,,secondary,0,-122.3129246,47.653216799999996,,,,0.0,0.0
