name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2605,,,,0,,,,-111.93598340682449,33.42403454040671,,306,
,2606,,,,0,,,,-111.93522750021368,33.42396388317145,,307,
,2607,,,,0,,,,-111.93845491569591,33.4228304190641,,308,
,2608,,,,0,,,,-111.93532055273023,33.4247365375159,,309,
,2609,,,,0,,,,-111.9352797,33.425159650000005,,310,
,2610,,,,0,,,,-111.93949594945408,33.42784394349894,,311,
,2611,,,,0,,,,-111.93915584709782,33.42691343580681,,312,
,2612,,,,0,,,,-111.93969875173642,33.42616027684499,,313,
,2613,,,,0,,,,-111.93962756106339,33.42900183957961,,314,
,2614,,,,0,,,,-111.93926367928847,33.42889077444613,,315,
,2615,,,,0,,,,-111.94044320050311,33.42912115168836,,316,
,2616,,,,0,,,,-111.94038075293162,33.42600199777564,,317,
,2617,,,,0,,,,-111.94095372649011,33.42581894514601,,318,
,2618,,,,0,,,,-111.94090489314831,33.42678994674498,,319,
,2619,,,,0,,,,-111.94106568056546,33.42711884769829,,320,
,2620,,,,0,,,,-111.940921934982,33.428878588674415,,321,
,2621,,,,0,,,,-111.924688353161,33.419895214953186,,322,
,2622,,,,0,,,,-111.92480595362633,33.42931435081786,,323,
,2623,,,,0,,,,-111.93426201725883,33.43077899325358,,324,
,2624,,,,0,,,,-111.93318475884182,33.42988499291382,,325,
,2625,,,,0,,,,-111.93211067093003,33.43054064814484,,326,
,2626,,,,0,,,,-111.93019372875979,33.429699989071075,,327,
,2627,,,,0,,,,-111.93240175751117,33.422374651781354,,328,
,2628,,,,0,,,,-111.93319701010954,33.4227466114404,,329,
,2629,,,,0,,,,-111.93319289051895,33.42236934608757,,330,
,2630,,,,0,,,,-111.93089096880043,33.422526864405526,,331,
,2631,,,,0,,,,-111.93059562446868,33.42260054921793,,332,
,2632,,,,0,,,,-111.93605560000002,33.42057455,,333,
,2633,,,,0,,,,-111.93799191542614,33.41561680159898,,334,
,2634,,,,0,,,,-111.93958147421755,33.41778369504657,,335,
,2635,,,,0,,,,-111.93263492483575,33.42066017688909,,336,
,2636,,,,0,,,,-111.93471905322482,33.41678104662033,,337,
,2637,,,,0,,,,-111.93407473701795,33.417127748980505,,338,
,2638,,,,0,,,,-111.93379920288456,33.41710368698892,,339,
,2639,,,,0,,,,-111.93387298771216,33.41688544847359,,340,
,2640,,,,0,,,,-111.933238515225,33.417272971407094,,341,
,2641,,,,0,,,,-111.93285651360956,33.41617869142407,,342,
,2642,,,,0,,,,-111.93123681120413,33.4154830045261,,343,
,2643,,,,0,,,,-111.93332373808927,33.41675924860939,,344,
,2644,,,,0,,,,-111.93358334208942,33.418021863662794,,345,
,2645,,,,0,,,,-111.93088589031127,33.42167501605503,,346,
,2646,,,,0,,,,-111.93199775,33.42121075,,347,
,2647,,,,0,,,,-111.93204321396003,33.421229311327934,,348,
,2648,,,,0,,,,-111.9280682633267,33.4293778102972,,349,
,2649,,,,0,,,,-111.93715850000001,33.418618599999995,,350,
,2650,,,,0,,,,-111.93180294414597,33.421544187815165,,351,
,2651,,,,0,,,,-111.93179670839189,33.42178342482802,,352,
,2652,,,,0,,,,-111.93252600643616,33.42147419115575,,353,
,2653,,,,0,,,,-111.93916706638473,33.42520551693215,,354,
,2654,,,,0,,,,-111.93375097992605,33.41867761767479,,355,
,2655,,,,0,,,,-111.93318200660897,33.418642535531944,,356,
,2656,,,,0,,,,-111.9419254743478,33.43054158620687,,357,
,2657,,,,0,,,,-111.94196651512351,33.43040773042385,,358,
,2658,,,,0,,,,-111.92801079783055,33.42603264629295,,359,
,2659,,,,0,,,,-111.93591167543653,33.4222725174122,,360,
,2660,,,,0,,,,-111.93644519289077,33.42217067031444,,361,
,2661,,,,0,,,,-111.9413433821264,33.42670773167578,,362,
,2662,,,,0,,,,-111.93926548101247,33.42295688685839,,363,
,2663,,,,0,,,,-111.93890778245434,33.42287925914703,,364,
,2664,,,,0,,,,-111.92734855364985,33.41999007748772,,365,
,2665,,,,0,,,,-111.93669463509818,33.4259463619814,,366,
,2666,,,,0,,,,-111.93646240000002,33.42562950000001,,367,
,2667,,,,0,,,,-111.9362882248728,33.42562779715566,,368,
,2668,,,,0,,,,-111.93607377488114,33.42562879702133,,369,
,2669,,,,0,,,,-111.93587342484632,33.42562894711884,,370,
,2670,,,,0,,,,-111.93566599999998,33.425627799999994,,371,
,2671,,,,0,,,,-111.93634844999998,33.425701700000005,,372,
,2672,,,,0,,,,-111.93609000000002,33.42571405,,373,
,2673,,,,0,,,,-111.93586647762089,33.425720197375554,,374,
,2674,,,,0,,,,-111.93558673242488,33.42569074932172,,375,
,2675,,,,0,,,,-111.93560332184222,33.425891532610926,,376,
,2676,,,,0,,,,-111.9358560216522,33.4259113024217,,377,
,2677,,,,0,,,,-111.93609715000001,33.4259148,,378,
,2678,,,,0,,,,-111.93641004999999,33.4258879,,379,
,2679,,,,0,,,,-111.9318337337419,33.420462244624815,,380,
,2680,,,,0,,,,-111.94040888388558,33.41812656550161,,381,
,2681,,,,0,,,,-111.94027866200851,33.41849943115483,,382,
,2682,,,,0,,,,-111.94024767475616,33.418860094240976,,383,
,2683,,,,0,,,,-111.94021880000003,33.41870495,,384,
,2684,,,,0,,,,-111.94022277726488,33.41930492593986,,385,
,2685,,,,0,,,,-111.94025077043315,33.419388301318,,386,
,2686,,,,0,,,,-111.94046743595894,33.41932633338752,,387,
,2687,,,,0,,,,-111.9302122445295,33.41859608329005,,388,
,2688,,,,0,,,,-111.93334299834865,33.423351179952135,,389,
,2689,,,,0,,,,-111.93283115354805,33.423161377150265,,390,
,2690,,,,0,,,,-111.93235409080174,33.42297883228502,,391,
,2691,,,,0,,,,-111.92445489953613,33.4138789032689,,392,
,2692,,,,0,,,,-111.92564497349146,33.4133641499041,,393,
,2693,,,,0,,,,-111.9257032133647,33.413940675023454,,394,
,2694,,,,0,,,,-111.92326159999999,33.4142371,,395,
,2695,,,,0,,,,-111.92403015000001,33.41880085,,396,
,2696,,,,0,,,,-111.9284422,33.41697525000001,,397,
,2697,,,,0,,,,-111.9230338322588,33.42067019363619,,398,
,2698,,,,0,,,,-111.9229852427975,33.42163897431112,,399,
,2699,,,,0,,,,-111.92298270466861,33.42111726755286,,400,
,2700,,,,0,,,,-111.9232897,33.421665399999995,,401,
,2701,,,,0,,,,-111.923289251435,33.42139172476602,,402,
,2702,,,,0,,,,-111.92328869741294,33.421052775349395,,403,
,2703,,,,0,,,,-111.922974051867,33.41544527696668,,404,
,2704,,,,0,,,,-111.92452968215537,33.41621101444168,,405,
,2705,,,,0,,,,-111.92581846872176,33.41502570472063,,406,
,2706,,,,0,,,,-111.92596561600232,33.41536366247323,,407,
,2707,,,,0,,,,-111.92582102562893,33.41521502757352,,408,
,2708,,,,0,,,,-111.925579081644,33.41539026461689,,409,
,2709,,,,0,,,,-111.92430427163481,33.41534619531754,,410,
,2710,,,,0,,,,-111.92553318312511,33.41619376644575,,411,
,2711,,,,0,,,,-111.92559094897769,33.41635290360414,,412,
,2712,,,,0,,,,-111.92566632470003,33.41671345441088,,413,
,2713,,,,0,,,,-111.92551672529706,33.41667219700372,,414,
,2714,,,,0,,,,-111.9260173667636,33.41655346716487,,415,
,2715,,,,0,,,,-111.92539695353081,33.416692070105455,,416,
,2716,,,,0,,,,-111.92588950281758,33.41438819342078,,417,
,2717,,,,0,,,,-111.92505908032314,33.414476361762915,,418,
,2718,,,,0,,,,-111.92371615965772,33.414440400199595,,419,
,2719,,,,0,,,,-111.92482659421194,33.413410115972,,420,
,2720,,,,0,,,,-111.94091639920218,33.421406422743,,421,
,2721,,,,0,,,,-111.94159935179671,33.421441607882855,,422,
,2722,,,,0,,,,-111.94165920474475,33.42158699436917,,423,
,2723,,,,0,,,,-111.9403929888728,33.4211766801416,,424,
,2724,,,,0,,,,-111.93225020483628,33.42745867402424,,425,
,2725,,,,0,,,,-111.92914846054381,33.42084257492103,,426,
,2726,,,,0,,,,-111.93003641527618,33.42056898072769,,427,
,2727,,,,0,,,,-111.93062802721198,33.420392324879124,,428,
,2728,,,,0,,,,-111.93561807080519,33.431110109530096,,429,
,2729,,,,0,,,,-111.92996268495867,33.42912759870866,,430,
,2730,,,,0,,,,-111.93172882768522,33.41437854977555,,431,
,2731,,,,0,,,,-111.94047529999999,33.418869099999995,,432,
,2732,,,,0,,,,-111.94043522494638,33.41869914569312,,433,
,2733,,,,0,,,,-111.94030854531967,33.41834902778619,,434,
,2734,,,,0,,,,-111.94050128322134,33.41850596656084,,435,
,2735,,,,0,,,,-111.93863829630374,33.42631436102411,,436,
,2736,,,,0,,,,-111.93884059895618,33.42582437027587,,437,
,2737,,,,0,,,,-111.93612347228193,33.42581693631489,,438,
,2738,,,,0,,,,-111.93679031319395,33.42627898223834,,439,
,2739,,,,0,,,,-111.9391692536493,33.425354486232486,,440,
,2740,,,,0,,,,-111.9388396252564,33.42537580430769,,441,
,2741,,,,0,,,,-111.93989609506419,33.42716302490136,,442,
,2742,,,,0,,,,-111.9398638950642,33.42256732490135,,443,
,2743,,,,0,,,,-111.93986380493578,33.42253127509863,,444,
,2744,,,,0,,,,-111.94210109075969,33.42157737455342,,445,
,2745,,,,0,,,,-111.9402221618616,33.41381417479647,,446,
,2746,,,,0,,,,-111.92986300182537,33.423496340936595,,447,
,2747,,,,0,,,,-111.92937297598058,33.4237718391845,,448,
,2748,,,,0,,,,-111.93725457756527,33.418058230038326,,449,
,2749,,,,0,,,,-111.9360761,33.4196892,,450,
,2750,,,,0,,,,-111.9344911,33.4199302,,451,
,2751,,,,0,,,,-111.93314091224019,33.4198547056377,,452,
,2752,,,,0,,,,-111.93556380000001,33.4159284,,453,
,2753,,,,0,,,,-111.93556380000003,33.4154369,,454,
,2754,,,,0,,,,-111.9313393555828,33.42288083441887,,455,
,2755,,,,0,,,,-111.92801230336954,33.422843439004964,,456,
,2756,,,,0,,,,-111.93208737459832,33.42251040467669,,457,
,2757,,,,0,,,,-111.93354081295922,33.422498982859864,,458,
,2758,,,,0,,,,-111.92736591182695,33.415767988370796,,459,
,2759,,,,0,,,,-111.93552775008854,33.42227951838418,,460,
,2760,,,,0,,,,-111.92836704175114,33.419743847316845,,461,
,2761,,,,0,,,,-111.9325918520726,33.42650366384845,,462,
,2762,,,,0,,,,-111.93057206222855,33.42761457903878,,463,
,2763,,,,0,,,,-111.92284287576454,33.4162794612572,,464,
,2764,,,,0,,,,-111.9235546388371,33.41534266030707,,465,
,2765,,,,0,,,,-111.9235756334751,33.41628309230112,,466,
,2766,,,,0,,,,-111.92405801779465,33.41631716556397,,467,
,2767,,,,0,,,,-111.92507238324407,33.41627014235665,,468,
,2768,,,,0,,,,-111.92512245729108,33.41521556777551,,469,
,2769,,,,0,,,,-111.9256107975184,33.41657277154037,,470,
,2770,,,,0,,,,-111.92602755854362,33.41696943876959,,471,
,2771,,,,0,,,,-111.92387208315324,33.41741542310132,,472,
,2772,,,,0,,,,-111.9414890082502,33.4216522682871,,473,
,2773,,,,0,,,,-111.93885936062476,33.42643524697868,,474,
,2774,,,,0,,,,-111.94187829857393,33.424925311671466,,475,
