name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,9778,,,24,0,,poi,0,-122.30825131872345,47.648488516058514,,103.0,,20.3376875188032,1.7382638904960002
,9779,,,18,0,,poi,0,-122.31291507231077,47.649894171748535,,104.0,,13.008562455264,13.008562455264
,9780,,,18,0,,poi,0,-122.3114469626486,47.64999275235231,,105.0,,10.433942726687999,0.89178997664
,9781,,,18,0,,poi,0,-122.30995255424965,47.65369745460315,,106.0,,136.99392377518083,1.6788471050880003
,9782,,,19,0,,poi,0,-122.30604673046517,47.65265921390125,,107.0,,0.25133730783999997,15.507511893728001
,9783,,,9,0,,poi,0,-122.30927341682491,47.66034366732952,,108.0,,1.624596996672,0.13885444416
,9784,,,9,0,,poi,0,-122.30883932818081,47.66040914116312,,109.0,,5.431684466048,129.8172587385472
,9785,,,14,0,,poi,0,-122.30386975286105,47.6546590738481,,110.0,,2.436088201728,2.436088201728
,9786,,,14,0,,poi,0,-122.30407209553564,47.65561383476052,,111.0,,14.222150297222399,1.215568401472
,9787,,,14,0,,poi,0,-122.30335094074213,47.65442762738661,,112.0,,2.6688039445759997,2.6688039445759997
,9788,,,14,0,,poi,0,-122.30321102584473,47.65582052226544,,113.0,,34.863347797574406,2.9797733160320004
,9789,,,14,0,,poi,0,-122.30368148110308,47.65374023376221,,114.0,,4.8847701786240005,4.8847701786240005
,9790,,,14,0,,poi,0,-122.30356244257057,47.654715797567164,,115.0,,6.099165313862399,0.521296180672
,9791,,,14,0,,poi,0,-122.30403544916334,47.6547271870503,,116.0,,2.179853314656,2.179853314656
,9792,,,14,0,,poi,0,-122.30409334465858,47.65615603320954,,117.0,,1.8227605871360004,1.8227605871360004
,9793,,,14,0,,poi,0,-122.30385338207323,47.655058586078795,,118.0,,4.5765778960512,0.391160503936
,9794,,,14,0,,poi,0,-122.30420943262385,47.65506538169401,,119.0,,6.0714590084928,0.518928120384
,9795,,,14,0,,poi,0,-122.30351959688083,47.654265003940296,,120.0,,0.229917126144,0.229917126144
,9796,,,15,0,,poi,0,-122.29051931459401,47.65789151584684,,121.0,,14.632621256416,14.632621256416
,9797,,,15,0,,poi,0,-122.28997851781106,47.65788031165002,,122.0,,3.017877558848,3.017877558848
,9798,,,15,0,,poi,0,-122.2901861858626,47.6580450112305,,123.0,,5.723816994304,5.723816994304
,9799,,,15,0,,poi,0,-122.28889331585388,47.65779394209177,,124.0,,9.048681277759998,9.048681277759998
,9800,,,15,0,,poi,0,-122.28912231520188,47.657579672077894,,125.0,,0.5200045114240001,0.5200045114240001
,9801,,,3,0,,poi,0,-122.31362683096548,47.66589366407008,,126.0,,2.004455394688,2.004455394688
,9802,,,13,0,,poi,0,-122.31271050721978,47.65656703725916,,127.0,,33.142187760704,33.142187760704
,9803,,,8,0,,poi,0,-122.31234980149544,47.660242539819066,,128.0,,2.63608165696,63.002351601344
,9804,,,10,0,,poi,0,-122.29144655981092,47.660131450966894,,129.0,,0.83474125152,0.83474125152
,9805,,,10,0,,poi,0,-122.29043512546244,47.660529907263154,,130.0,,3.885610195743999,3.885610195743999
,9806,,,10,0,,poi,0,-122.29390346116442,47.65884706852308,,131.0,,3.2852530931839996,3.2852530931839996
,9807,,,10,0,,poi,0,-122.29111774655406,47.66036065284153,,132.0,,5.466344257536001,5.466344257536001
,9808,,,10,0,,poi,0,-122.29149924977894,47.660774901714774,,133.0,,5.3784569291199995,5.3784569291199995
,9809,,,10,0,,poi,0,-122.29055885453644,47.65944262410686,,134.0,,5.518333944767999,5.518333944767999
,9810,,,10,0,,poi,0,-122.2905139080612,47.66027007786994,,135.0,,5.231152815296,5.231152815296
,9811,,,10,0,,poi,0,-122.29096950840496,47.65944457313468,,136.0,,2.74183707664,2.74183707664
,9812,,,10,0,,poi,0,-122.29160978667448,47.66038874657988,,137.0,,2.8433407517119997,2.8433407517119997
,9813,,,10,0,,poi,0,-122.29092243835629,47.660773845371374,,138.0,,7.054505417503999,7.054505417503999
,9814,,,10,0,,poi,0,-122.29196292018706,47.66076674569003,,139.0,,2.8359136535359997,2.8359136535359997
,9815,,,10,0,,poi,0,-122.29045536679358,47.66002742654896,,140.0,,3.407800213088,3.407800213088
,9816,,,10,0,,poi,0,-122.2931621682502,47.65960585317414,,141.0,,7.746463397567999,7.746463397567999
,9817,,,10,0,,poi,0,-122.29111879455536,47.6598843640769,,142.0,,5.42178166848,5.42178166848
,9818,,,10,0,,poi,0,-122.29047003677931,47.6597961338347,,143.0,,4.089855395583999,4.089855395583999
,9819,,,19,0,,poi,0,-122.29929670849718,47.6525433712259,,144.0,,5.051664609376001,5.051664609376001
,9820,,,24,0,,poi,0,-122.29983700425016,47.6485528144324,,145.0,,14.418473259007998,14.418473259007998
,9821,,,19,0,,poi,0,-122.29974625685725,47.652909884630844,,146.0,,23.483246582815994,23.483246582815994
,9822,,,24,0,,poi,0,-122.30006903186968,47.6477890629391,,147.0,,13.231020191500798,1.1308564266239998
,9823,,,13,0,,poi,0,-122.31107707551979,47.657223701286576,,148.0,,3.3222378893184,0.28395195635200005
,9824,,,9,0,,poi,0,-122.30472913088892,47.65875250002686,,149.0,,0.44842450726400007,10.717345723609602
,9825,,,9,0,,poi,0,-122.30306768262274,47.659710443285796,,150.0,,8.0197160269824,0.685445814272
,9826,,,9,0,,poi,0,-122.30536418908888,47.658862770237974,,151.0,,7.512186887712,0.6420672553600001
,9827,,,14,0,,poi,0,-122.30489055544636,47.65763537041236,,152.0,,9.3206530018368,0.7966370087040001
,9828,,,14,0,,poi,0,-122.30543888379722,47.65417844003332,,153.0,,2.5036425033984,0.21398653875200002
,9829,,,13,0,,poi,0,-122.31609171177486,47.65506233388874,,154.0,,2.4938904005760003,59.603980573766414
,9830,,,14,0,,poi,0,-122.30501195961641,47.65632024200162,,155.0,,2.021354734016,48.31037814298241
,9831,,,7,0,,poi,0,-122.327788612849,47.66105638803658,,156.0,,0.41258068563200007,58.29765087980161
,9832,,,6,0,,poi,0,-122.33460402551651,47.66119550195006,,157.0,,0.30182004761599995,20.644491256934398
,9833,,,6,0,,poi,0,-122.33477033353759,47.661235696879146,,158.0,,0.157906565568,10.8008090848512
,9834,,,6,0,,poi,0,-122.33476162017963,47.661104448123176,,159.0,,2.04864124688,2.04864124688
,9835,,,6,0,,poi,0,-122.3340454610485,47.66119118299098,,160.0,,57.72333167649921,0.4758724787840001
,9836,,,6,0,,poi,0,-122.33443368596363,47.661189735383644,,161.0,,0.29880615270400007,20.4383408449536
,9837,,,6,0,,poi,0,-122.33415331449943,47.66101483086988,,162.0,,1.1257973887360002,26.906557590790406
,9838,,,6,0,,poi,0,-122.3333740115028,47.661838341636475,,163.0,,1.0308596990080003,24.637546806291205
,9839,,,6,0,,poi,0,-122.33545515177371,47.66073502423151,,164.0,,2.869335595328,68.5771207283392
,9840,,,6,0,,poi,0,-122.33570740780534,47.660909601802786,,165.0,,1.976469227648,135.1904951711232
,9841,,,13,0,,poi,0,-122.31359402766519,47.65746742459743,,166.0,,5.798087976064,5.798087976064
,9842,,,13,0,,poi,0,-122.31357322116665,47.657631186522,,167.0,,4.927879639776,4.927879639776
,9843,,,13,0,,poi,0,-122.31353487856907,47.65774188845096,,168.0,,4.28295994816,4.28295994816
,9844,,,13,0,,poi,0,-122.31290710000002,47.65697755000001,,169.0,,45.25425641048321,0.37307713446400004
,9845,,,6,0,,poi,0,-122.337727673708,47.66113281092967,,170.0,,0.572962950592,0.572962950592
,9846,,,6,0,,poi,0,-122.33162990011593,47.66153787502899,,171.0,,0.300528378368,42.4646598633984
,9847,,,3,0,,poi,0,-122.31707272635865,47.66592307491686,,172.0,,6.024614470432,6.024614470432
,9848,,,8,0,,poi,0,-122.31351242323281,47.65998933312446,,173.0,,9.567340300383998,9.567340300383998
,9849,,,8,0,,poi,0,-122.3134979744241,47.66059350235074,,174.0,,5.333894340064,5.333894340064
,9850,,,8,0,,poi,0,-122.3134908040545,47.660817826792545,,175.0,,0.4303411377920001,33.566608747776
,9851,,,8,0,,poi,0,-122.31349138286332,47.66070720005492,,176.0,,4.670406903008,4.670406903008
,9852,,,8,0,,poi,0,-122.31348423923643,47.66103834411358,,177.0,,4.749629283552,4.749629283552
,9853,,,8,0,,poi,0,-122.31348876339048,47.66047880572213,,178.0,,5.045475360896,5.045475360896
,9854,,,8,0,,poi,0,-122.31284643055902,47.659928341833094,,179.0,,5.195255174112,5.195255174112
,9855,,,8,0,,poi,0,-122.31345128369229,47.660156321538686,,180.0,,3.3236264337599994,3.3236264337599994
,9856,,,8,0,,poi,0,-122.3139591253675,47.66102086339188,,181.0,,14.034739853248,14.034739853248
,9857,,,8,0,,poi,0,-122.31350584187058,47.660316620443574,,182.0,,9.521539861632,9.521539861632
,9858,,,8,0,,poi,0,-122.31348157797936,47.661136017881745,,183.0,,3.779155121888,3.779155121888
,9859,,,8,0,,poi,0,-122.31284031751188,47.66004498148585,,184.0,,5.184114526848,5.184114526848
,9860,,,8,0,,poi,0,-122.31281844203836,47.66112400311033,,185.0,,0.41128901638400006,28.132168720665604
,9861,,,8,0,,poi,0,-122.31348667582209,47.66092937773841,,186.0,,4.809046068960001,4.809046068960001
,9862,,,8,0,,poi,0,-122.31281654464136,47.66102109550828,,187.0,,4.197548319136,4.197548319136
,9863,,,8,0,,poi,0,-122.31282703633755,47.66042472754772,,188.0,,27.096529845439996,27.096529845439996
,9864,,,8,0,,poi,0,-122.31287757779013,47.66080061690477,,189.0,,3.2666853477439997,3.2666853477439997
,9865,,,8,0,,poi,0,-122.3140476415108,47.65850595252793,,190.0,,0.6851228969600001,3.2885899054079997
,9866,,,8,0,,poi,0,-122.31281838141642,47.66091318041165,,191.0,,5.227439266207999,5.227439266207999
,9867,,,8,0,,poi,0,-122.31515750422302,47.66057448771159,,192.0,,52.056531115583994,52.056531115583994
,9868,,,8,0,,poi,0,-122.31281008202365,47.661661681848365,,193.0,,7.048316169023999,7.048316169023999
,9869,,,8,0,,poi,0,-122.31281527325064,47.6614662461976,,194.0,,10.376894001567997,10.376894001567997
,9870,,,8,0,,poi,0,-122.31232608248315,47.66197235177568,,195.0,,2.5995920007040003,62.1302488168256
,9871,,,8,0,,poi,0,-122.31280170700528,47.66204925619376,,196.0,,6.988899383615999,6.988899383615999
,9872,,,8,0,,poi,0,-122.3128158073717,47.66185474948521,,197.0,,10.204832893824,10.204832893824
,9873,,,8,0,,poi,0,-122.31234044358015,47.66149759583022,,198.0,,1.0252624656,39.06249993936
,9874,,,8,0,,poi,0,-122.31278804408969,47.66235838698146,,199.0,,4.131942285248,4.131942285248
,9875,,,8,0,,poi,0,-122.31277742473986,47.662490791181966,,200.0,,6.9950886320959995,6.9950886320959995
,9876,,,8,0,,poi,0,-122.31278162758623,47.662214043763406,,201.0,,6.9542395921279985,6.9542395921279985
,9877,,,8,0,,poi,0,-122.31345167200485,47.66238605214725,,202.0,,16.344567385984,16.344567385984
,9878,,,8,0,,poi,0,-122.31464412627342,47.66178528382886,,203.0,,0.42915710764799997,10.2568548727872
,9879,,,8,0,,poi,0,-122.31346941840626,47.66147853594014,,204.0,,0.7965293696000001,54.48260888064
,9880,,,8,0,,poi,0,-122.31345932104624,47.66197339315752,,205.0,,4.962539431263999,4.962539431263999
,9881,,,8,0,,poi,0,-122.31346199871356,47.66166146112091,,206.0,,0.565535852416,2.7145720915968
,9882,,,8,0,,poi,0,-122.31503147435959,47.6622307125641,,207.0,,3.0279956346240002,72.3690956675136
,9883,,,8,0,,poi,0,-122.31343103513304,47.66273768175372,,208.0,,4.32009543904,4.32009543904
,9884,,,8,0,,poi,0,-122.31522309814655,47.66148259571634,,209.0,,4.379512224448,4.379512224448
,9885,,,8,0,,poi,0,-122.31344603304024,47.66263132501978,,210.0,,4.634509261823999,4.634509261823999
,9886,,,8,0,,poi,0,-122.3134536418817,47.662167666582214,,211.0,,2.3407737751359994,2.3407737751359994
,9887,,,8,0,,poi,0,-122.31343951459795,47.66296106024652,,212.0,,4.43150191168,4.43150191168
,9888,,,8,0,,poi,0,-122.31790116377717,47.66232562923753,,213.0,,32.75969220464,32.75969220464
,9889,,,8,0,,poi,0,-122.31346277310415,47.661827552257535,,214.0,,7.460520117792,7.460520117792
,9890,,,8,0,,poi,0,-122.31345668893472,47.66208611495685,,215.0,,4.625844313951999,4.625844313951999
,9891,,,8,0,,poi,0,-122.31623729831949,47.6618780607576,,216.0,,1.46550640096,35.025602982944
,9892,,,8,0,,poi,0,-122.31778947955618,47.66281748427638,,217.0,,18.488523059455996,18.488523059455996
,9893,,,8,0,,poi,0,-122.31339855447895,47.662852528350356,,218.0,,3.67641359712,3.67641359712
,9894,,,13,0,,poi,0,-122.31702108528995,47.656617266464735,,219.0,,1.1844607004160002,28.308610739942402
,9895,,,13,0,,poi,0,-122.31368583512855,47.656431686122424,,220.0,,5.133362689312,5.133362689312
,9896,,,8,0,,poi,0,-122.3174764879376,47.6586754490795,,221.0,,0.597719944512,40.8840442046208
,9897,,,8,0,,poi,0,-122.31807630014723,47.659308323943215,,222.0,,5.086324400863999,5.086324400863999
,9898,,,8,0,,poi,0,-122.31851265960323,47.65926923228908,,223.0,,0.7396959226880001,3.5505404289024
,9899,,,8,0,,poi,0,-122.31828920594627,47.66016501068572,,224.0,,3.2052772389120006,76.60612600999681
,9900,,,8,0,,poi,0,-122.3140188276542,47.659069106856954,,225.0,,1.7281458147200002,41.302684971808
,9901,,,3,0,,poi,0,-122.31668223188434,47.665281699563856,,226.0,,0.949269258176,0.949269258176
,9902,,,3,0,,poi,0,-122.31557819211723,47.66330581585925,,227.0,,0.7577792921600001,3.637340602368
,9903,,,3,0,,poi,0,-122.31496069855163,47.66465103612288,,228.0,,106.5185055799872,1.0351652631680002
,9904,,,3,0,,poi,0,-122.31492099088007,47.664212990921094,,229.0,,12.239857794048,12.239857794048
,9905,,,3,0,,poi,0,-122.31450460479842,47.66476139315602,,230.0,,0.43518489747200007,29.7666469870848
,9906,,,3,0,,poi,0,-122.31335590027194,47.664767377899025,,231.0,,0.231531712704,32.715431005075196
,9907,,,3,0,,poi,0,-122.3111227054935,47.66387643451792,,232.0,,2.2281294527999997,2.2281294527999997
,9908,,,3,0,,poi,0,-122.31130155813645,47.664123958790725,,233.0,,0.417155347552,0.417155347552
,9909,,,3,0,,poi,0,-122.31111867896385,47.664720011390465,,234.0,,4.835040912576001,4.835040912576001
,9910,,,3,0,,poi,0,-122.31110616286408,47.66366069417013,,235.0,,2.864384196544,2.864384196544
,9911,,,3,0,,poi,0,-122.31163833261455,47.66444297570051,,236.0,,2.5865676691200004,12.415524811776
,9912,,,3,0,,poi,0,-122.31112694338137,47.663990071158544,,237.0,,2.12291222864,2.12291222864
,9913,,,3,0,,poi,0,-122.31112994976915,47.663770298612,,238.0,,1.952088970592,1.952088970592
,9914,,,3,0,,poi,0,-122.31110168552894,47.664382460426,,239.0,,11.6667333848,11.6667333848
,9915,,,3,0,,poi,0,-122.31112909712591,47.663309342289324,,240.0,,2.5066456344,2.5066456344
,9916,,,3,0,,poi,0,-122.31112529409687,47.6635438106675,,241.0,,1.4049594049599998,1.4049594049599998
,9917,,,3,0,,poi,0,-122.31111074217286,47.66344208458926,,242.0,,1.74536807136,1.74536807136
,9918,,,3,0,,poi,0,-122.31111310643551,47.664098880479564,,243.0,,2.0176950044799997,2.0176950044799997
,9919,,,3,0,,poi,0,-122.31164370814501,47.663328420486344,,244.0,,1.179616940736,28.192844883590407
,9920,,,13,0,,poi,0,-122.31361077170759,47.65523802898407,,245.0,,2.179853314656,2.179853314656
,9921,,,12,0,,poi,0,-122.32112804958312,47.65477221421338,,246.0,,7.2599884670399994,7.2599884670399994
,9922,,,13,0,,poi,0,-122.31368003140317,47.654250597777185,,247.0,,7.397389783296,7.397389783296
,9923,,,12,0,,poi,0,-122.32143849138296,47.65478249634036,,248.0,,8.778830044032,8.778830044032
,9924,,,13,0,,poi,0,-122.31981672381052,47.65413511108324,,249.0,,4.327522537216001,4.327522537216001
,9925,,,12,0,,poi,0,-122.32213685398241,47.655224714048224,,250.0,,5.387121876991999,5.387121876991999
,9926,,,12,0,,poi,0,-122.32037803124612,47.65430919908278,,251.0,,4.188883371264,4.188883371264
,9927,,,18,0,,poi,0,-122.31756688044014,47.653037671153385,,252.0,,4.634509261823999,4.634509261823999
,9928,,,12,0,,poi,0,-122.32062690789421,47.654745686302356,,253.0,,5.31037519584,5.31037519584
,9929,,,18,0,,poi,0,-122.3143314396986,47.65156916000782,,254.0,,3.6095697135359996,3.6095697135359996
,9930,,,21,0,,poi,0,-122.33357954699169,47.64760015777685,,255.0,,2.7964639219200005,13.423026825216
,9931,,,21,0,,poi,0,-122.33696858915737,47.64755514685487,,256.0,,1.061644482752,5.0958935172096
,9932,,,21,0,,poi,0,-122.33693568557806,47.64779214306016,,257.0,,26.421901761119997,26.421901761119997
,9933,,,21,0,,poi,0,-122.33723513089359,47.647207947413136,,258.0,,13.955517472704,13.955517472704
,9934,,,21,0,,poi,0,-122.3367326315063,47.64720293169856,,259.0,,1.201898235264,5.7691115292671995
,9935,,,21,0,,poi,0,-122.33664565817708,47.648914945605,,260.0,,1.3826781104319998,1.3826781104319998
,9936,,,21,0,,poi,0,-122.33669744631484,47.649038397608955,,261.0,,0.328514545408,1.5768698179584
,9937,,,21,0,,poi,0,-122.33778882754422,47.6484993988899,,262.0,,1.348018318944,1.348018318944
,9938,,,21,0,,poi,0,-122.33758961413011,47.64570612973862,,263.0,,4.554049031583999,4.554049031583999
,9939,,,21,0,,poi,0,-122.3371898,47.64822205,,264.0,,1.886482936704,1.886482936704
,9940,,,21,0,,poi,0,-122.33333988090496,47.64845697844761,,265.0,,1.9414865188480004,9.3191352904704
,9941,,,21,0,,poi,0,-122.33702895,47.648219399999995,,266.0,,1.529982224256,1.529982224256
,9942,,,21,0,,poi,0,-122.33477487418524,47.648505625246784,,267.0,,3.2815395440960002,3.2815395440960002
,9943,,,21,0,,poi,0,-122.33441819220526,47.648312125049884,,268.0,,7.131252098656,7.131252098656
,9944,,,21,0,,poi,0,-122.33488334405176,47.64866855185359,,269.0,,3.1676573720639998,3.1676573720639998
,9945,,,21,0,,poi,0,-122.33460167451996,47.648202109622346,,270.0,,1.1771950608959998,1.1771950608959998
,9946,,,21,0,,poi,0,-122.3381966896348,47.646320433812726,,271.0,,5.821607120287999,5.821607120287999
,9947,,,21,0,,poi,0,-122.3360029646383,47.64738203021231,,272.0,,1.78869281072,1.78869281072
,9948,,,16,0,,poi,0,-122.33117247120659,47.649542378827256,,273.0,,10.437548636672,10.437548636672
,9949,,,21,0,,poi,0,-122.3360000554361,47.648863768371726,,274.0,,0.3732924126720001,1.7918035808256
,9950,,,21,0,,poi,0,-122.3373458,47.64822015,,275.0,,1.7651736664959998,1.7651736664959998
,9951,,,21,0,,poi,0,-122.33929985747135,47.64676951462785,,276.0,,3.826193410336,3.826193410336
,9952,,,21,0,,poi,0,-122.3330022471053,47.64893127115943,,277.0,,8.4483241752,8.4483241752
,9953,,,21,0,,poi,0,-122.33444882678572,47.64746384338376,,278.0,,13.19547775936,13.19547775936
,9954,,,21,0,,poi,0,-122.33672269263614,47.64855120365221,,279.0,,0.403861918208,1.9385372073984
,9955,,,21,0,,poi,0,-122.33466306682223,47.64867024252445,,280.0,,2.885427641376,2.885427641376
,9956,,,21,0,,poi,0,-122.33926142699944,47.64700526033496,,281.0,,6.865114414015999,6.865114414015999
,9957,,,21,0,,poi,0,-122.3360359086543,47.6490396966252,,282.0,,2.4348503520319995,2.4348503520319995
,9958,,,21,0,,poi,0,-122.33581644974552,47.64901647671647,,283.0,,1.3331641225920001,1.3331641225920001
,9959,,,21,0,,poi,0,-122.33496757472777,47.648203709273396,,284.0,,2.009030056608,2.009030056608
,9960,,,21,0,,poi,0,-122.33670322504555,47.64872239628515,,285.0,,0.37436880371200004,1.7969702578176001
,9961,,,21,0,,poi,0,-122.33454012417157,47.6477628978181,,286.0,,3.1199194294400003,74.56607436361601
,9962,,,21,0,,poi,0,-122.3383723097699,47.648320270710784,,287.0,,17.860933263584,17.860933263584
,9963,,,21,0,,poi,0,-122.33547395,47.64885474999999,,288.0,,3.19365221568,3.19365221568
,9964,,,21,0,,poi,0,-122.33705425,47.64563235000001,,289.0,,3.1218569333119994,3.1218569333119994
,9965,,,21,0,,poi,0,-122.33547833193536,47.649026424521615,,290.0,,4.177742724,4.177742724
,9966,,,21,0,,poi,0,-122.33257412941678,47.647131009525864,,291.0,,2.61186285856,2.61186285856
,9967,,,21,0,,poi,0,-122.33209625788164,47.647418613912706,,292.0,,0.6832930321920001,0.6832930321920001
,9968,,,21,0,,poi,0,-122.33360210362362,47.648899972377436,,293.0,,0.24272617952000003,1.165085661696
,9969,,,21,0,,poi,0,-122.3334788898482,47.64874374887603,,294.0,,2.2107995570559997,2.2107995570559997
,9970,,,21,0,,poi,0,-122.33369277092169,47.64855773537312,,295.0,,2.7876375153919994,2.7876375153919994
,9971,,,21,0,,poi,0,-122.3336922105996,47.648745699277974,,296.0,,2.233080851584,2.233080851584
,9972,,,21,0,,poi,0,-122.3334810609544,47.64855685115289,,297.0,,3.037683153984,3.037683153984
,9973,,,21,0,,poi,0,-122.33355666963492,47.64903032714861,,298.0,,2.993120564928,2.993120564928
,9974,,,21,0,,poi,0,-122.33416320451187,47.64827813626279,,299.0,,6.860163015232001,6.860163015232001
,9975,,,21,0,,poi,0,-122.34087781881786,47.64737165504373,,300.0,,15.548630031455998,15.548630031455998
,9976,,,17,0,,poi,0,-122.3215121787742,47.651884771227614,,301.0,,4.3498038317439995,4.3498038317439995
,9977,,,17,0,,poi,0,-122.32174493901928,47.65204615801121,,302.0,,6.811886877087999,6.811886877087999
,9978,,,17,0,,poi,0,-122.321671102323,47.65229588704376,,303.0,,3.064915847295999,3.064915847295999
,9979,,,21,0,,poi,0,-122.34045882660719,47.647432805348494,,304.0,,2.300355291584,54.978491468857605
