name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,9673,,,,0,,,,-122.33119759226665,47.664173922960266,,59,
,9674,,,,0,,,,-122.33243322476761,47.66396621370061,,60,
,9675,,,,0,,,,-122.33146500305526,47.663431670688006,,61,
,9676,,,,0,,,,-122.33072748091172,47.663496864346364,,62,
,9677,,,,0,,,,-122.31277566886587,47.66290838568337,,63,
,9678,,,,0,,,,-122.31277402459521,47.662682930688526,,64,
,9679,,,,0,,,,-122.31147546115578,47.66262897048398,,65,
,9680,,,,0,,,,-122.31228265938309,47.66255232132257,,66,
,9681,,,,0,,,,-122.31391871826416,47.66242941476768,,67,
,9682,,,,0,,,,-122.31165444483267,47.66159383289738,,68,
,9683,,,,0,,,,-122.310521289958,47.661952924984526,,69,
,9684,,,,0,,,,-122.3334023706312,47.64590300465642,,70,
,9685,,,,0,,,,-122.33336657684495,47.646072459750506,,71,
,9686,,,,0,,,,-122.3076544155918,47.65127835253147,,72,
,9687,,,,0,,,,-122.3076004733557,47.651749008307455,,73,
,9688,,,,0,,,,-122.30690969101255,47.65145719819458,,74,
,9689,,,,0,,,,-122.3048607977865,47.65168310175129,,75,
,9690,,,,0,,,,-122.32390171687713,47.65726842628692,,76,
,9691,,,,0,,,,-122.32410756766733,47.656915527680795,,77,
,9692,,,,0,,,,-122.3155434405344,47.65253417813729,,78,
,9693,,,,0,,,,-122.31594204728117,47.65386391241687,,79,
,9694,,,,0,,,,-122.31646059167632,47.6538441150601,,80,
,9695,,,,0,,,,-122.31620424849984,47.65448795925582,,81,
,9696,,,,0,,,,-122.31362295058386,47.651080437469105,,82,
,9697,,,,0,,,,-122.31609502855012,47.65416505428622,,83,
,9698,,,,0,,,,-122.31557497875419,47.65402611617513,,84,
,9699,,,,0,,,,-122.3166218125688,47.65421110981579,,85,
,9700,,,,0,,,,-122.31267677369529,47.65125561405027,,86,
,9701,,,,0,,,,-122.31493078848132,47.6524646295209,,87,
,9702,,,,0,,,,-122.31493015257284,47.65411934512288,,88,
,9703,,,,0,,,,-122.31509076622937,47.65383434665487,,89,
,9704,,,,0,,,,-122.31627515084544,47.65315780978937,,90,
,9705,,,,0,,,,-122.316993900495,47.65325562632831,,91,
,9706,,,,0,,,,-122.3154231983175,47.65425199668127,,92,
,9707,,,,0,,,,-122.30010921503411,47.66088596093113,,93,
,9708,,,,0,,,,-122.31229998384775,47.65025750465562,,94,
,9709,,,,0,,,,-122.31061533662833,47.649114255037375,,95,
,9710,,,,0,,,,-122.30864858151844,47.648125642812815,,96,
,9711,,,,0,,,,-122.30993318023381,47.64954600022566,,97,
,9712,,,,0,,,,-122.30753676959492,47.6481576519278,,98,
,9713,,,,0,,,,-122.31176923794315,47.64969635879793,,99,
,9714,,,,0,,,,-122.31146605000002,47.64968175,,100,
,9715,,,,0,,,,-122.31082903477147,47.64951111831849,,101,
,9716,,,,0,,,,-122.30947742832856,47.64870740636207,,102,
,9717,,,,0,,,,-122.30825131872346,47.64848851605851,,103,
,9718,,,,0,,,,-122.31291507231077,47.64989417174853,,104,
,9719,,,,0,,,,-122.31144696264859,47.64999275235231,,105,
,9720,,,,0,,,,-122.30995255424965,47.65369745460315,,106,
,9721,,,,0,,,,-122.30604673046517,47.65265921390125,,107,
,9722,,,,0,,,,-122.30927341682492,47.66034366732952,,108,
,9723,,,,0,,,,-122.30883932818082,47.660409141163115,,109,
,9724,,,,0,,,,-122.30386975286103,47.654659073848094,,110,
,9725,,,,0,,,,-122.30407209553563,47.655613834760516,,111,
,9726,,,,0,,,,-122.30335094074213,47.65442762738661,,112,
,9727,,,,0,,,,-122.30321102584473,47.65582052226544,,113,
,9728,,,,0,,,,-122.30368148110308,47.653740233762214,,114,
,9729,,,,0,,,,-122.30356244257058,47.654715797567164,,115,
,9730,,,,0,,,,-122.30403544916334,47.6547271870503,,116,
,9731,,,,0,,,,-122.30409334465861,47.65615603320954,,117,
,9732,,,,0,,,,-122.30385338207324,47.655058586078795,,118,
,9733,,,,0,,,,-122.30420943262385,47.65506538169401,,119,
,9734,,,,0,,,,-122.30351959688085,47.654265003940296,,120,
,9735,,,,0,,,,-122.290519314594,47.657891515846835,,121,
,9736,,,,0,,,,-122.28997851781108,47.657880311650025,,122,
,9737,,,,0,,,,-122.29018618586261,47.6580450112305,,123,
,9738,,,,0,,,,-122.28889331585387,47.65779394209177,,124,
,9739,,,,0,,,,-122.28912231520188,47.6575796720779,,125,
,9740,,,,0,,,,-122.31362683096549,47.66589366407008,,126,
,9741,,,,0,,,,-122.31271050721976,47.65656703725916,,127,
,9742,,,,0,,,,-122.31234980149543,47.66024253981907,,128,
,9743,,,,0,,,,-122.29144655981092,47.66013145096689,,129,
,9744,,,,0,,,,-122.29043512546245,47.66052990726316,,130,
,9745,,,,0,,,,-122.29390346116442,47.65884706852308,,131,
,9746,,,,0,,,,-122.29111774655406,47.66036065284153,,132,
,9747,,,,0,,,,-122.29149924977894,47.66077490171477,,133,
,9748,,,,0,,,,-122.29055885453643,47.65944262410686,,134,
,9749,,,,0,,,,-122.29051390806119,47.660270077869946,,135,
,9750,,,,0,,,,-122.29096950840496,47.65944457313468,,136,
,9751,,,,0,,,,-122.29160978667448,47.66038874657988,,137,
,9752,,,,0,,,,-122.29092243835628,47.66077384537137,,138,
,9753,,,,0,,,,-122.29196292018706,47.66076674569003,,139,
,9754,,,,0,,,,-122.29045536679358,47.66002742654895,,140,
,9755,,,,0,,,,-122.29316216825019,47.65960585317414,,141,
,9756,,,,0,,,,-122.29111879455536,47.659884364076895,,142,
,9757,,,,0,,,,-122.29047003677933,47.6597961338347,,143,
,9758,,,,0,,,,-122.29929670849718,47.652543371225896,,144,
,9759,,,,0,,,,-122.29983700425016,47.6485528144324,,145,
,9760,,,,0,,,,-122.29974625685723,47.65290988463084,,146,
,9761,,,,0,,,,-122.30006903186967,47.647789062939104,,147,
,9762,,,,0,,,,-122.31107707551979,47.65722370128658,,148,
,9763,,,,0,,,,-122.30472913088892,47.658752500026864,,149,
,9764,,,,0,,,,-122.30306768262274,47.659710443285796,,150,
,9765,,,,0,,,,-122.30536418908889,47.658862770237974,,151,
,9766,,,,0,,,,-122.30489055544636,47.65763537041236,,152,
,9767,,,,0,,,,-122.30543888379724,47.65417844003332,,153,
,9768,,,,0,,,,-122.31609171177486,47.65506233388874,,154,
,9769,,,,0,,,,-122.30501195961642,47.65632024200162,,155,
,9770,,,,0,,,,-122.327788612849,47.661056388036585,,156,
,9771,,,,0,,,,-122.33460402551653,47.66119550195006,,157,
,9772,,,,0,,,,-122.3347703335376,47.66123569687915,,158,
,9773,,,,0,,,,-122.33476162017965,47.661104448123176,,159,
,9774,,,,0,,,,-122.3340454610485,47.66119118299098,,160,
,9775,,,,0,,,,-122.33443368596362,47.66118973538365,,161,
,9776,,,,0,,,,-122.33415331449943,47.66101483086988,,162,
,9777,,,,0,,,,-122.3333740115028,47.661838341636475,,163,
,9778,,,,0,,,,-122.33545515177373,47.66073502423151,,164,
,9779,,,,0,,,,-122.33570740780534,47.660909601802786,,165,
,9780,,,,0,,,,-122.3135940276652,47.65746742459743,,166,
,9781,,,,0,,,,-122.31357322116666,47.65763118652201,,167,
,9782,,,,0,,,,-122.31353487856906,47.65774188845096,,168,
,9783,,,,0,,,,-122.31290710000002,47.65697755000001,,169,
,9784,,,,0,,,,-122.337727673708,47.66113281092967,,170,
,9785,,,,0,,,,-122.33162990011594,47.66153787502899,,171,
,9786,,,,0,,,,-122.31707272635863,47.66592307491686,,172,
,9787,,,,0,,,,-122.3135124232328,47.65998933312445,,173,
,9788,,,,0,,,,-122.3134979744241,47.66059350235074,,174,
,9789,,,,0,,,,-122.31349080405448,47.66081782679255,,175,
,9790,,,,0,,,,-122.31349138286333,47.660707200054915,,176,
,9791,,,,0,,,,-122.31348423923643,47.66103834411358,,177,
,9792,,,,0,,,,-122.31348876339047,47.66047880572213,,178,
,9793,,,,0,,,,-122.31284643055902,47.659928341833094,,179,
,9794,,,,0,,,,-122.31345128369229,47.660156321538686,,180,
,9795,,,,0,,,,-122.3139591253675,47.661020863391876,,181,
,9796,,,,0,,,,-122.31350584187058,47.66031662044357,,182,
,9797,,,,0,,,,-122.31348157797937,47.661136017881745,,183,
,9798,,,,0,,,,-122.31284031751188,47.66004498148584,,184,
,9799,,,,0,,,,-122.31281844203836,47.66112400311033,,185,
,9800,,,,0,,,,-122.31348667582208,47.66092937773841,,186,
,9801,,,,0,,,,-122.31281654464135,47.66102109550828,,187,
,9802,,,,0,,,,-122.31282703633754,47.66042472754773,,188,
,9803,,,,0,,,,-122.31287757779013,47.66080061690477,,189,
,9804,,,,0,,,,-122.3140476415108,47.65850595252793,,190,
,9805,,,,0,,,,-122.31281838141642,47.66091318041164,,191,
,9806,,,,0,,,,-122.31515750422302,47.660574487711585,,192,
,9807,,,,0,,,,-122.31281008202365,47.66166168184837,,193,
,9808,,,,0,,,,-122.31281527325064,47.66146624619759,,194,
,9809,,,,0,,,,-122.31232608248315,47.66197235177568,,195,
,9810,,,,0,,,,-122.31280170700528,47.66204925619376,,196,
,9811,,,,0,,,,-122.31281580737173,47.66185474948521,,197,
,9812,,,,0,,,,-122.31234044358015,47.66149759583022,,198,
,9813,,,,0,,,,-122.31278804408967,47.66235838698146,,199,
,9814,,,,0,,,,-122.31277742473986,47.662490791181966,,200,
,9815,,,,0,,,,-122.31278162758623,47.66221404376341,,201,
,9816,,,,0,,,,-122.31345167200485,47.66238605214724,,202,
,9817,,,,0,,,,-122.31464412627342,47.66178528382886,,203,
,9818,,,,0,,,,-122.31346941840626,47.66147853594014,,204,
,9819,,,,0,,,,-122.31345932104625,47.66197339315752,,205,
,9820,,,,0,,,,-122.31346199871358,47.66166146112091,,206,
,9821,,,,0,,,,-122.3150314743596,47.6622307125641,,207,
,9822,,,,0,,,,-122.31343103513304,47.66273768175372,,208,
,9823,,,,0,,,,-122.31522309814656,47.66148259571634,,209,
,9824,,,,0,,,,-122.31344603304024,47.66263132501978,,210,
,9825,,,,0,,,,-122.31345364188167,47.662167666582214,,211,
,9826,,,,0,,,,-122.31343951459795,47.66296106024652,,212,
,9827,,,,0,,,,-122.31790116377717,47.662325629237515,,213,
,9828,,,,0,,,,-122.31346277310416,47.66182755225754,,214,
,9829,,,,0,,,,-122.31345668893474,47.66208611495684,,215,
,9830,,,,0,,,,-122.31623729831949,47.661878060757594,,216,
,9831,,,,0,,,,-122.31778947955618,47.66281748427638,,217,
,9832,,,,0,,,,-122.31339855447895,47.66285252835035,,218,
,9833,,,,0,,,,-122.31702108528997,47.656617266464735,,219,
,9834,,,,0,,,,-122.31368583512855,47.65643168612243,,220,
,9835,,,,0,,,,-122.3174764879376,47.658675449079496,,221,
,9836,,,,0,,,,-122.31807630014723,47.65930832394322,,222,
,9837,,,,0,,,,-122.31851265960323,47.65926923228908,,223,
,9838,,,,0,,,,-122.31828920594626,47.66016501068572,,224,
,9839,,,,0,,,,-122.31401882765418,47.659069106856954,,225,
,9840,,,,0,,,,-122.31668223188434,47.66528169956386,,226,
,9841,,,,0,,,,-122.31557819211724,47.66330581585925,,227,
,9842,,,,0,,,,-122.31496069855164,47.664651036122876,,228,
,9843,,,,0,,,,-122.31492099088007,47.6642129909211,,229,
,9844,,,,0,,,,-122.31450460479839,47.66476139315602,,230,
,9845,,,,0,,,,-122.31335590027197,47.66476737789902,,231,
,9846,,,,0,,,,-122.31112270549352,47.663876434517924,,232,
,9847,,,,0,,,,-122.31130155813644,47.66412395879073,,233,
,9848,,,,0,,,,-122.31111867896384,47.66472001139047,,234,
,9849,,,,0,,,,-122.31110616286409,47.663660694170126,,235,
,9850,,,,0,,,,-122.31163833261455,47.66444297570051,,236,
,9851,,,,0,,,,-122.31112694338135,47.663990071158544,,237,
,9852,,,,0,,,,-122.31112994976915,47.663770298612,,238,
,9853,,,,0,,,,-122.31110168552894,47.664382460426,,239,
,9854,,,,0,,,,-122.3111290971259,47.66330934228932,,240,
,9855,,,,0,,,,-122.31112529409687,47.66354381066749,,241,
,9856,,,,0,,,,-122.31111074217286,47.663442084589256,,242,
,9857,,,,0,,,,-122.31111310643551,47.66409888047956,,243,
,9858,,,,0,,,,-122.311643708145,47.663328420486344,,244,
,9859,,,,0,,,,-122.3136107717076,47.655238028984066,,245,
,9860,,,,0,,,,-122.32112804958312,47.65477221421338,,246,
,9861,,,,0,,,,-122.31368003140315,47.654250597777185,,247,
,9862,,,,0,,,,-122.32143849138295,47.65478249634036,,248,
,9863,,,,0,,,,-122.31981672381052,47.65413511108324,,249,
,9864,,,,0,,,,-122.32213685398239,47.65522471404823,,250,
,9865,,,,0,,,,-122.32037803124612,47.654309199082775,,251,
,9866,,,,0,,,,-122.31756688044014,47.65303767115338,,252,
,9867,,,,0,,,,-122.32062690789422,47.65474568630236,,253,
,9868,,,,0,,,,-122.31433143969859,47.65156916000782,,254,
,9869,,,,0,,,,-122.33357954699167,47.64760015777685,,255,
,9870,,,,0,,,,-122.33696858915738,47.64755514685487,,256,
,9871,,,,0,,,,-122.33693568557806,47.64779214306016,,257,
,9872,,,,0,,,,-122.3372351308936,47.647207947413136,,258,
,9873,,,,0,,,,-122.33673263150627,47.64720293169856,,259,
,9874,,,,0,,,,-122.33664565817709,47.648914945605,,260,
,9875,,,,0,,,,-122.33669744631486,47.64903839760895,,261,
,9876,,,,0,,,,-122.33778882754422,47.64849939888991,,262,
,9877,,,,0,,,,-122.33758961413011,47.64570612973862,,263,
,9878,,,,0,,,,-122.33718979999999,47.64822205,,264,
,9879,,,,0,,,,-122.33333988090497,47.648456978447605,,265,
,9880,,,,0,,,,-122.33702894999999,47.6482194,,266,
,9881,,,,0,,,,-122.33477487418523,47.64850562524678,,267,
,9882,,,,0,,,,-122.33441819220526,47.648312125049884,,268,
,9883,,,,0,,,,-122.33488334405176,47.64866855185359,,269,
,9884,,,,0,,,,-122.33460167451996,47.648202109622346,,270,
,9885,,,,0,,,,-122.33819668963481,47.646320433812726,,271,
,9886,,,,0,,,,-122.33600296463827,47.64738203021231,,272,
,9887,,,,0,,,,-122.3311724712066,47.649542378827256,,273,
,9888,,,,0,,,,-122.3360000554361,47.648863768371726,,274,
,9889,,,,0,,,,-122.33734580000001,47.64822015,,275,
,9890,,,,0,,,,-122.33929985747136,47.64676951462784,,276,
,9891,,,,0,,,,-122.3330022471053,47.64893127115943,,277,
,9892,,,,0,,,,-122.33444882678573,47.647463843383754,,278,
,9893,,,,0,,,,-122.33672269263614,47.648551203652204,,279,
,9894,,,,0,,,,-122.33466306682222,47.648670242524446,,280,
,9895,,,,0,,,,-122.33926142699943,47.647005260334964,,281,
,9896,,,,0,,,,-122.33603590865428,47.649039696625195,,282,
,9897,,,,0,,,,-122.33581644974552,47.64901647671647,,283,
,9898,,,,0,,,,-122.33496757472777,47.6482037092734,,284,
,9899,,,,0,,,,-122.33670322504554,47.64872239628516,,285,
,9900,,,,0,,,,-122.33454012417155,47.64776289781809,,286,
,9901,,,,0,,,,-122.3383723097699,47.648320270710784,,287,
,9902,,,,0,,,,-122.33547395,47.64885474999999,,288,
,9903,,,,0,,,,-122.33705425000001,47.64563235000001,,289,
,9904,,,,0,,,,-122.33547833193538,47.64902642452162,,290,
,9905,,,,0,,,,-122.3325741294168,47.64713100952586,,291,
,9906,,,,0,,,,-122.33209625788164,47.64741861391271,,292,
,9907,,,,0,,,,-122.33360210362362,47.648899972377436,,293,
,9908,,,,0,,,,-122.33347888984818,47.648743748876015,,294,
,9909,,,,0,,,,-122.33369277092167,47.64855773537312,,295,
,9910,,,,0,,,,-122.33369221059961,47.64874569927797,,296,
,9911,,,,0,,,,-122.3334810609544,47.648556851152875,,297,
,9912,,,,0,,,,-122.3335566696349,47.64903032714861,,298,
,9913,,,,0,,,,-122.33416320451188,47.64827813626279,,299,
,9914,,,,0,,,,-122.34087781881786,47.64737165504373,,300,
,9915,,,,0,,,,-122.3215121787742,47.65188477122762,,301,
,9916,,,,0,,,,-122.32174493901927,47.652046158011196,,302,
,9917,,,,0,,,,-122.32167110232301,47.652295887043756,,303,
,9918,,,,0,,,,-122.34045882660718,47.64743280534849,,304,
,9919,,,,0,,,,-122.33912466155392,47.64724800944468,,305,
,9920,,,,0,,,,-122.33296326690882,47.657705438864774,,306,
,9921,,,,0,,,,-122.33338819819708,47.657734479080204,,307,
,9922,,,,0,,,,-122.30454555342972,47.65185123541542,,308,
,9923,,,,0,,,,-122.30505055873829,47.65204231103104,,309,
,9924,,,,0,,,,-122.30774906220748,47.65635932206945,,310,
,9925,,,,0,,,,-122.30715241758304,47.65665413397988,,311,
,9926,,,,0,,,,-122.30864992444558,47.65913374634699,,312,
,9927,,,,0,,,,-122.29510870333169,47.662089469097516,,313,
,9928,,,,0,,,,-122.31405975949387,47.656550059405006,,314,
,9929,,,,0,,,,-122.3022903390615,47.653057249146194,,315,
,9930,,,,0,,,,-122.3010818382374,47.652291916465785,,316,
,9931,,,,0,,,,-122.30121404226733,47.65188587594673,,317,
,9932,,,,0,,,,-122.29934620840147,47.651498170760284,,318,
,9933,,,,0,,,,-122.30007698524402,47.651837801644405,,319,
,9934,,,,0,,,,-122.30068327351289,47.65202645063765,,320,
,9935,,,,0,,,,-122.3025931518668,47.65340491305718,,321,
,9936,,,,0,,,,-122.28884565000001,47.65810715,,322,
,9937,,,,0,,,,-122.31589138920924,47.65715566357724,,323,
,9938,,,,0,,,,-122.31637244000217,47.65721219158618,,324,
,9939,,,,0,,,,-122.29987479999997,47.65249975,,325,
,9940,,,,0,,,,-122.30059152263033,47.652599027929135,,326,
,9941,,,,0,,,,-122.30095575,47.6539463,,327,
,9942,,,,0,,,,-122.30022685509417,47.65348547799989,,328,
,9943,,,,0,,,,-122.30079950000001,47.65392274999999,,329,
,9944,,,,0,,,,-122.29911486532718,47.65495282540043,,330,
,9945,,,,0,,,,-122.29790603354812,47.65503031481463,,331,
,9946,,,,0,,,,-122.29766295225484,47.654808077115085,,332,
,9947,,,,0,,,,-122.2975468045607,47.6548670128661,,333,
,9948,,,,0,,,,-122.29295474537558,47.659016957563594,,334,
,9949,,,,0,,,,-122.29317251288892,47.659330674080856,,335,
,9950,,,,0,,,,-122.29305030000002,47.659187349999996,,336,
,9951,,,,0,,,,-122.29730761955152,47.664160025079596,,337,
,9952,,,,0,,,,-122.29735413767959,47.662523533459805,,338,
,9953,,,,0,,,,-122.29736670847342,47.661566011598,,339,
,9954,,,,0,,,,-122.29915625,47.66424055,,340,
,9955,,,,0,,,,-122.2964271100154,47.6616436081365,,341,
,9956,,,,0,,,,-122.29697900166302,47.66145449057233,,342,
,9957,,,,0,,,,-122.2960655754009,47.66142063274795,,343,
,9958,,,,0,,,,-122.29736712929248,47.66340982515087,,344,
,9959,,,,0,,,,-122.29820838924759,47.66314441724359,,345,
,9960,,,,0,,,,-122.30040270107006,47.66267443072503,,346,
,9961,,,,0,,,,-122.30054996989935,47.6622735019887,,347,
,9962,,,,0,,,,-122.29936130232547,47.66296195628797,,348,
,9963,,,,0,,,,-122.30071393795492,47.6622860625771,,349,
,9964,,,,0,,,,-122.30035914999999,47.66298235,,350,
,9965,,,,0,,,,-122.2995899614434,47.66367648898631,,351,
,9966,,,,0,,,,-122.30216040014562,47.65212394636929,,352,
,9967,,,,0,,,,-122.29818793147523,47.6621025815554,,353,
,9968,,,,0,,,,-122.29733988827643,47.66174877503085,,354,
,9969,,,,0,,,,-122.29953045132707,47.66204210176874,,355,
,9970,,,,0,,,,-122.29891193154971,47.6620382091543,,356,
,9971,,,,0,,,,-122.29869971371421,47.66259429109493,,357,
,9972,,,,0,,,,-122.3033638291064,47.65713440027461,,358,
,9973,,,,0,,,,-122.29752617908373,47.66145910526021,,359,
,9974,,,,0,,,,-122.3115595578758,47.66041788235991,,360,
,9975,,,,0,,,,-122.29981119602766,47.653498538277965,,361,
,9976,,,,0,,,,-122.30128395586979,47.65367587959521,,362,
,9977,,,,0,,,,-122.2976977903533,47.663796112321876,,363,
,9978,,,,0,,,,-122.29942576979452,47.66347571004013,,364,
,9979,,,,0,,,,-122.30139451846068,47.66284888014002,,365,
,9980,,,,0,,,,-122.30633386273665,47.657200521675904,,366,
,9981,,,,0,,,,-122.29606806773609,47.6614994460674,,367,
,9982,,,,0,,,,-122.29834044580151,47.66461422880495,,368,
,9983,,,,0,,,,-122.33689033747228,47.66159356437038,,369,
,9984,,,,0,,,,-122.33701808822897,47.661891317217105,,370,
,9985,,,,0,,,,-122.3359460376604,47.661839198550894,,371,
,9986,,,,0,,,,-122.33746620657242,47.661688952555494,,372,
,9987,,,,0,,,,-122.33837675735037,47.646311176287234,,373,
,9988,,,,0,,,,-122.32135759985728,47.65420973982961,,374,
,9989,,,,0,,,,-122.32164617834823,47.65426147272262,,375,
,9990,,,,0,,,,-122.30289771788185,47.65911249128634,,376,
,9991,,,,0,,,,-122.31788738665212,47.64750165626555,,377,
,9992,,,,0,,,,-122.33479633521584,47.647003144984815,,378,
,9993,,,,0,,,,-122.33584471534284,47.64689410618689,,379,
,9994,,,,0,,,,-122.33460490981754,47.646899362863756,,380,
,9995,,,,0,,,,-122.33493975869926,47.64902057506945,,381,
,9996,,,,0,,,,-122.33460892460646,47.64901670620639,,382,
,9997,,,,0,,,,-122.33478035967848,47.64901697481218,,383,
,9998,,,,0,,,,-122.33786584619742,47.64827622577862,,384,
,9999,,,,0,,,,-122.33481447480183,47.648360302713996,,385,
,10000,,,,0,,,,-122.3347451935284,47.64689864908406,,386,
,10001,,,,0,,,,-122.33486755215631,47.64689963520518,,387,
,10002,,,,0,,,,-122.33431519365129,47.64689836904172,,388,
,10003,,,,0,,,,-122.33470724640726,47.6468985230346,,389,
,10004,,,,0,,,,-122.33450906531395,47.64689676304385,,390,
,10005,,,,0,,,,-122.3346303980512,47.646897629215374,,391,
,10006,,,,0,,,,-122.33490938359608,47.64689930971458,,392,
,10007,,,,0,,,,-122.33482737856974,47.646898973503546,,393,
,10008,,,,0,,,,-122.33435258467827,47.64689595482465,,394,
,10009,,,,0,,,,-122.33447089615453,47.64689648465456,,395,
,10010,,,,0,,,,-122.33458900287978,47.64689742674429,,396,
,10011,,,,0,,,,-122.33466929784169,47.646898627681615,,397,
,10012,,,,0,,,,-122.33478600132804,47.64689919916955,,398,
,10013,,,,0,,,,-122.33443132520497,47.646895981887056,,399,
,10014,,,,0,,,,-122.33454745019463,47.6468974122401,,400,
,10015,,,,0,,,,-122.33439029683362,47.646896348375655,,401,
,10016,,,,0,,,,-122.33476145015344,47.64521620156571,,402,
,10017,,,,0,,,,-122.334816569342,47.64484214830462,,403,
,10018,,,,0,,,,-122.33476094775195,47.64513125838353,,404,
,10019,,,,0,,,,-122.33476043892978,47.6453426774206,,405,
,10020,,,,0,,,,-122.33481725032074,47.64491284968181,,406,
,10021,,,,0,,,,-122.33476039154178,47.64542718140436,,407,
,10022,,,,0,,,,-122.33725891664866,47.6489582784022,,408,
,10023,,,,0,,,,-122.337242,47.6485598,,409,
,10024,,,,0,,,,-122.33724942502914,47.64875034730624,,410,
,10025,,,,0,,,,-122.3372510252899,47.64866965260102,,411,
,10026,,,,0,,,,-122.33715875258517,47.64838268022684,,412,
,10027,,,,0,,,,-122.3372639649105,47.649074460416024,,413,
,10028,,,,0,,,,-122.33726413130786,47.648845326390074,,414,
,10029,,,,0,,,,-122.32400935130079,47.65357994546127,,415,
,10030,,,,0,,,,-122.33300397034141,47.66112264682695,,416,
,10031,,,,0,,,,-122.32644362469571,47.66040248383484,,417,
,10032,,,,0,,,,-122.31511148745936,47.6565986837055,,418,
,10033,,,,0,,,,-122.33357937312152,47.652970360726734,,419,
,10034,,,,0,,,,-122.33336425940462,47.6529699153706,,420,
,10035,,,,0,,,,-122.33319147497974,47.65294846015173,,421,
,10036,,,,0,,,,-122.33298477038616,47.65242982862547,,422,
,10037,,,,0,,,,-122.33354225417959,47.65250418815081,,423,
,10038,,,,0,,,,-122.33353005684052,47.652611385112124,,424,
,10039,,,,0,,,,-122.33297864999999,47.652546799999996,,425,
,10040,,,,0,,,,-122.33354131040325,47.65272186647607,,426,
,10041,,,,0,,,,-122.33298305,47.6526629,,427,
,10042,,,,0,,,,-122.33352692684355,47.65283118956153,,428,
,10043,,,,0,,,,-122.33294885299325,47.65277788845215,,429,
,10044,,,,0,,,,-122.33295112158483,47.65288449410327,,430,
