name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,1743,5415307205.0,,12,0,,footway,0,-111.93806059999999,33.4220502,,,,0.0,0.0
,1744,5415307209.0,,12,0,,footway,0,-111.9380608,33.4232998,,,,0.0,0.0
,1745,5415307210.0,,12,0,,residential,0,-111.9380587,33.4231924,,,,0.0,0.0
,1746,5415307213.0,,11,0,,footway,0,-111.9398225,33.4218198,,,,0.0,0.0
,1747,5415311123.0,,11,0,,residential,0,-111.9386929,33.4231902,,,,0.0,0.0
,1748,5415311126.0,,7,0,,service,0,-111.9381423,33.4237845,,,,0.0,0.0
,1749,5415311130.0,,11,0,,footway,0,-111.9391361,33.4232957,,,,0.0,0.0
,1750,5415311131.0,,11,0,,footway,0,-111.9391361,33.4236338,,,,0.0,0.0
,1751,5415311132.0,,6,0,,footway,0,-111.9390689,33.423723800000005,,,,0.0,0.0
,1752,5415311133.0,,6,0,,service,0,-111.93869209999998,33.4237223,,,,0.0,0.0
,1753,5415311134.0,,6,0,,footway,0,-111.9391855,33.4238278,,,,0.0,0.0
,1754,5415311137.0,,6,0,,footway,0,-111.9392896,33.4239104,,,,0.0,0.0
,1755,5415311138.0,,6,0,,footway,0,-111.93929059999999,33.42425789999999,,,,0.0,0.0
,1756,5415311144.0,,6,0,,footway,0,-111.9390471,33.4242684,,,,0.0,0.0
,1757,5415311149.0,,6,0,,footway,0,-111.93902050000001,33.4244463,,,,0.0,0.0
,1758,5415311155.0,,6,0,,footway,0,-111.9398678,33.424460100000005,,,,0.0,0.0
,1759,5415311158.0,,6,0,,residential,0,-111.93983300000001,33.4243454,,,,0.0,0.0
,1760,5415311159.0,,6,0,,footway,0,-111.9398322,33.424286699999996,,,,0.0,0.0
,1761,5415311165.0,,6,0,,footway,0,-111.93987340000001,33.4239077,,,,0.0,0.0
,1762,5415311167.0,,11,0,,footway,0,-111.93985559999999,33.423303499999996,,,,0.0,0.0
,1763,5415311170.0,,11,0,,service,0,-111.93869270000002,33.4232947,,,,0.0,0.0
,1764,5415311171.0,,11,0,,service,0,-111.9382162,33.4232986,,,,0.0,0.0
,1765,5415311175.0,,12,0,,residential,0,-111.9366737,33.4233232,,,,0.0,0.0
,1766,5415311179.0,,12,0,,footway,0,-111.9351035,33.4233455,,,,0.0,0.0
,1767,5415311181.0,,7,0,,footway,0,-111.9381297,33.424229600000004,,,,0.0,0.0
,1768,5415311182.0,,7,0,,footway,0,-111.93677360000001,33.424237899999994,,,,0.0,0.0
,1769,5415311183.0,,7,0,,residential,0,-111.9366669,33.4242409,,,,0.0,0.0
,1770,5415311185.0,,7,0,,footway,0,-111.9365618,33.4242407,,,,0.0,0.0
,1771,5415311186.0,,7,0,,service,0,-111.93623290000001,33.424243100000005,,,,0.0,0.0
,1772,5415311187.0,,7,0,,service,0,-111.93550659999998,33.4242477,,,,0.0,0.0
,1773,5415311188.0,,7,0,,footway,0,-111.9350904,33.424248399999996,,,,0.0,0.0
,1774,5415311189.0,,12,0,,footway,0,-111.9367649,33.423322399999996,,,,0.0,0.0
,1775,5415311190.0,,12,0,,residential,0,-111.9367632,33.4232049,,,,0.0,0.0
,1776,5415311191.0,,12,0,,footway,0,-111.9367615,33.423087100000004,,,,0.0,0.0
,1777,5415311196.0,,12,0,,footway,0,-111.93675139999999,33.422061,,,,0.0,0.0
,1778,5415311198.0,,12,0,,service,0,-111.93626770000002,33.4220558,,,,0.0,0.0
,1779,5415311201.0,,12,0,,footway,0,-111.93656809999999,33.422055900000004,,,,0.0,0.0
,1780,5415311205.0,,12,0,,service,0,-111.9365572,33.4224578,,,,0.0,0.0
,1781,5415311206.0,,12,0,,service,0,-111.93655840000001,33.4225999,,,,0.0,0.0
,1782,5415311207.0,,12,0,,footway,0,-111.93655849999999,33.4230876,,,,0.0,0.0
,1783,5415311208.0,,12,0,,residential,0,-111.93655840000001,33.423206300000004,,,,0.0,0.0
,1784,5415311209.0,,12,0,,footway,0,-111.93655729999999,33.4233232,,,,0.0,0.0
,1785,5415311210.0,,7,0,,service,0,-111.93656200000001,33.423784399999995,,,,0.0,0.0
,1786,5415311211.0,,12,0,,residential,0,-111.93667340000002,33.423088199999995,,,,0.0,0.0
,1787,5415311214.0,,12,0,,service,0,-111.9354756,33.423099300000004,,,,0.0,0.0
,1788,5415311215.0,,12,0,,footway,0,-111.9351134,33.423099199999996,,,,0.0,0.0
,1789,5415311216.0,,7,0,,footway,0,-111.93509399999999,33.424451899999994,,,,0.0,0.0
,1790,5415311323.0,,7,0,,footway,0,-111.93656200000001,33.4244584,,,,0.0,0.0
,1791,5415311324.0,,7,0,,footway,0,-111.9365894,33.424481899999996,,,,0.0,0.0
,1792,5415311335.0,,7,0,,residential,0,-111.9365605,33.424359700000004,,,,0.0,0.0
,1793,5415311336.0,,7,0,,residential,0,-111.93675719999999,33.424359,,,,0.0,0.0
,1794,5415311337.0,,7,0,,footway,0,-111.93674440000001,33.4244652,,,,0.0,0.0
,1795,5415311338.0,,7,0,,residential,0,-111.9366683,33.4244745,,,,0.0,0.0
,1796,5415311339.0,,7,0,,footway,0,-111.93787140000002,33.4245979,,,,0.0,0.0
,1797,5415311351.0,crossing,6,0,,tertiary,0,-111.93984270000001,33.425493100000004,,,,0.0,0.0
,1798,5415311355.0,,6,0,,cycleway,0,-111.9394166,33.4256011,,,,0.0,0.0
,1799,5415311357.0,,6,0,,service,0,-111.93883740000001,33.425608399999994,,,,0.0,0.0
,1800,5415311358.0,crossing,7,0,,residential,0,-111.9381622,33.4256128,,,,0.0,0.0
,1801,5415311363.0,,6,0,,footway,0,-111.93984309999999,33.4256101,,,,0.0,0.0
,1802,5415311366.0,,6,0,,cycleway,0,-111.93988059999998,33.426469,,,,0.0,0.0
,1803,5415311370.0,,6,0,,unclassified,0,-111.9398405,33.427384,,,,0.0,0.0
,1804,5415316922.0,,12,0,,residential,0,-111.93814409999999,33.421822999999996,,,,0.0,0.0
,1805,5415316925.0,,12,0,,footway,0,-111.9380591,33.4218402,,,,0.0,0.0
,1806,5415316928.0,,12,0,,footway,0,-111.9367585,33.421851000000004,,,,0.0,0.0
,1807,5415316930.0,,12,0,,residential,0,-111.9366612,33.4218453,,,,0.0,0.0
,1808,5415316931.0,,11,0,,footway,0,-111.93824199999999,33.4218221,,,,0.0,0.0
,1809,5415398994.0,,19,0,,tertiary,0,-111.9288842,33.4196669,,,,0.0,0.0
,1810,5415398995.0,,19,0,,service,0,-111.928969,33.4196653,,,,0.0,0.0
,1811,5415399000.0,,14,0,,service,0,-111.9299919,33.4199813,,,,0.0,0.0
,1812,5415399001.0,,19,0,,service,0,-111.92909990000001,33.4196653,,,,0.0,0.0
,1813,5415399003.0,,19,0,,service,0,-111.928992,33.4199627,,,,0.0,0.0
,1814,5415399004.0,,14,0,,tertiary,0,-111.92890249999999,33.4199815,,,,0.0,0.0
,1815,5415401325.0,,9,0,,service,0,-111.9283365,33.4261631,,,,0.0,0.0
,1816,5415401326.0,,9,0,,footway,0,-111.92833429999999,33.4260728,,,,0.0,0.0
,1817,5415401327.0,,9,0,,footway,0,-111.92915409999999,33.4260691,,,,0.0,0.0
,1818,5415706898.0,,21,0,,footway,0,-111.9395919,33.4158494,,,,0.0,0.0
,1819,5415706907.0,,21,0,,footway,0,-111.9397822,33.4148827,,,,0.0,0.0
,1820,5415706909.0,,21,0,,footway,0,-111.93976,33.4148499,,,,0.0,0.0
,1821,5415706912.0,,29,0,,footway,1,-111.93967990000002,33.4148329,,,,1000.0,1000.0
,1822,5415706914.0,,21,0,,footway,0,-111.9397919,33.4151295,,,,0.0,0.0
,1823,5415706919.0,,29,0,,footway,1,-111.9392352,33.4150477,,,,1000.0,1000.0
,1824,5415706920.0,,21,0,,footway,0,-111.93950600000001,33.4151723,,,,0.0,0.0
,1825,5415707822.0,,26,0,,footway,1,-111.93944740000002,33.4152896,,,,1000.0,1000.0
,1826,5415707823.0,,21,0,,footway,0,-111.9393348,33.4151032,,,,0.0,0.0
,1827,5415707825.0,,21,0,,footway,0,-111.93925279999999,33.4151772,,,,0.0,0.0
,1828,5415707826.0,,21,0,,footway,0,-111.9392543,33.4151027,,,,0.0,0.0
,1829,5415707827.0,,29,0,,footway,1,-111.93925279999999,33.415215,,,,1000.0,1000.0
,1830,5415707851.0,,19,0,,service,0,-111.93006580000001,33.417518199999996,,,,0.0,0.0
,1831,5415707874.0,,13,0,,footway,0,-111.93075400000001,33.4213901,,,,0.0,0.0
,1832,5415707875.0,,14,0,,service,0,-111.93017720000002,33.4213909,,,,0.0,0.0
,1833,5515334520.0,,13,0,,footway,0,-111.9316983,33.4205349,,,,0.0,0.0
,1834,5515336822.0,,13,0,,footway,0,-111.9319459,33.420283399999995,,,,0.0,0.0
,1835,5515336823.0,,13,0,,footway,0,-111.9317638,33.4205346,,,,0.0,0.0
,1836,5515336825.0,,13,0,,footway,0,-111.93194740000001,33.420379600000004,,,,0.0,0.0
,1837,5618898812.0,,15,0,,secondary,0,-111.92289640000001,33.422026300000006,,,,0.0,0.0
,1838,5618898814.0,,15,0,,secondary,0,-111.9240913,33.4220281,,,,0.0,0.0
,1839,5621006658.0,,15,0,,service,0,-111.9240933,33.420934499999994,,,,0.0,0.0
,1840,5621006661.0,,15,0,,service,0,-111.92409270000002,33.421122100000005,,,,0.0,0.0
,1841,5621006662.0,,15,0,,service,0,-111.9240922,33.421292699999995,,,,0.0,0.0
,1842,5621006665.0,,15,0,,service,0,-111.92409170000002,33.4214474,,,,0.0,0.0
,1843,5646686286.0,,25,0,,primary,0,-111.9234869,33.4147174,,,,0.0,0.0
,1844,5646686288.0,,25,0,,service,0,-111.9230047,33.4138975,,,,0.0,0.0
,1845,5646686289.0,,25,0,,primary,0,-111.9230047,33.4147175,,,,0.0,0.0
,1846,5646686290.0,,25,0,,service,0,-111.92280600000001,33.413880199999994,,,,0.0,0.0
,1847,5646686291.0,,25,0,,primary,0,-111.92377309999999,33.4147156,,,,0.0,0.0
,1848,5646686292.0,,25,0,,service,0,-111.9237711,33.4146152,,,,0.0,0.0
,1849,5646686299.0,,28,0,,service,1,-111.92406299999999,33.4145158,,,,1000.0,1000.0
,1850,5646686300.0,,25,0,,primary,0,-111.9251412,33.4147062,,,,0.0,0.0
,1851,5646686304.0,,25,0,,service,0,-111.9253514,33.414142600000005,,,,0.0,0.0
,1852,5646686311.0,,25,0,,service,0,-111.9260426,33.4141296,,,,0.0,0.0
,1853,5646686312.0,,25,0,,primary,0,-111.9262947,33.4141212,,,,0.0,0.0
,1854,5646686314.0,,25,0,,service,0,-111.92385729999998,33.413970500000005,,,,0.0,0.0
,1855,5646686315.0,,20,0,,residential,0,-111.92471940000001,33.4168015,,,,0.0,0.0
,1856,5646686316.0,,25,0,,service,0,-111.9247305,33.4157608,,,,0.0,0.0
,1857,5646686318.0,,25,0,,service,0,-111.9238278,33.4158147,,,,0.0,0.0
,1858,5646687221.0,,20,0,,residential,0,-111.9232733,33.4167758,,,,0.0,0.0
,1859,5646687222.0,,20,0,,residential,0,-111.9243362,33.4167953,,,,0.0,0.0
,1860,5646687223.0,,25,0,,service,0,-111.92432120000001,33.4157598,,,,0.0,0.0
,1861,5646687224.0,,25,0,,service,0,-111.92432350000001,33.4159223,,,,0.0,0.0
,1862,5646687226.0,,20,0,,residential,0,-111.925416,33.4168125,,,,0.0,0.0
,1863,5646687230.0,,25,0,,service,0,-111.925551,33.4148387,,,,0.0,0.0
,1864,5646687232.0,,25,0,,service,0,-111.9256117,33.4152234,,,,0.0,0.0
,1865,5646687233.0,,25,0,,primary,0,-111.9262895,33.4152234,,,,0.0,0.0
,1866,5646687234.0,,25,0,,service,0,-111.92455659999999,33.4148199,,,,0.0,0.0
,1867,5646687236.0,,25,0,,service,0,-111.924974,33.4151569,,,,0.0,0.0
,1868,5646687237.0,,25,0,,service,0,-111.9235864,33.414821999999994,,,,0.0,0.0
,1869,5646687238.0,,25,0,,service,0,-111.9235857,33.4154847,,,,0.0,0.0
,1870,5646687239.0,,25,0,,service,0,-111.9228415,33.4148206,,,,0.0,0.0
,1871,5646687240.0,,25,0,,service,0,-111.92284520000001,33.4153555,,,,0.0,0.0
,1872,5650675848.0,,24,0,,primary,0,-111.9285601,33.4146783,,,,0.0,0.0
,1873,5651023931.0,,8,0,,tertiary,0,-111.9337642,33.424962699999995,,,,0.0,0.0
,1874,5652939144.0,,15,0,,secondary,0,-111.92456899999999,33.4220289,,,,0.0,0.0
,1875,5652939169.0,,15,0,,secondary,0,-111.92383970000002,33.422026300000006,,,,0.0,0.0
,1876,5652939172.0,,15,0,,service,0,-111.923801,33.421673999999996,,,,0.0,0.0
,1877,5652939177.0,,15,0,,service,0,-111.92366740000001,33.4216784,,,,0.0,0.0
,1878,5652939178.0,,15,0,,service,0,-111.9236646,33.4208455,,,,0.0,0.0
,1879,5652965696.0,,15,0,,service,0,-111.92322,33.420806,,,,0.0,0.0
,1880,5657585098.0,,25,0,,service,0,-111.92358610000001,33.4151168,,,,0.0,0.0
,1881,5657585099.0,,25,0,,service,0,-111.92358610000001,33.4150713,,,,0.0,0.0
,1882,5657585100.0,,25,0,,service,0,-111.92320579999999,33.415069300000006,,,,0.0,0.0
,1883,5657585101.0,,25,0,,service,0,-111.92320430000001,33.4148218,,,,0.0,0.0
,1884,5657585103.0,,25,0,,service,0,-111.92318279999999,33.4156478,,,,0.0,0.0
,1885,5657585104.0,,28,0,,service,1,-111.92372809999999,33.4156478,,,,1000.0,1000.0
,1886,5657585107.0,,20,0,,service,0,-111.9230808,33.4166353,,,,0.0,0.0
,1887,5657585108.0,,25,0,,service,0,-111.9230798,33.415998200000004,,,,0.0,0.0
,1888,5657585109.0,,20,0,,residential,0,-111.92307890000001,33.4167704,,,,0.0,0.0
,1889,5657594033.0,,28,0,,service,1,-111.92312199999999,33.4158205,,,,1000.0,1000.0
,1890,5657605503.0,,20,0,,service,0,-111.92327209999999,33.4166403,,,,0.0,0.0
,1891,5657605504.0,,25,0,,service,0,-111.9232662,33.4161892,,,,0.0,0.0
,1892,5657605505.0,,25,0,,service,0,-111.9235168,33.4161892,,,,0.0,0.0
,1893,5657606442.0,,20,0,,service,0,-111.92433270000001,33.4166708,,,,0.0,0.0
,1894,5659857134.0,,25,0,,service,0,-111.9255463,33.4150875,,,,0.0,0.0
,1895,5659857139.0,,25,0,,service,0,-111.9259618,33.4152218,,,,0.0,0.0
,1896,5659857140.0,,25,0,,service,0,-111.92604979999999,33.4152214,,,,0.0,0.0
,1897,5659857141.0,,25,0,,service,0,-111.9255508,33.4149161,,,,0.0,0.0
,1898,5659857153.0,,25,0,,service,0,-111.92609709999999,33.415315,,,,0.0,0.0
,1899,5659857154.0,,25,0,,service,0,-111.9256248,33.415318,,,,0.0,0.0
,1900,5659857175.0,,25,0,,primary,0,-111.9262909,33.415315500000005,,,,0.0,0.0
,1901,5659857176.0,,25,0,,service,0,-111.92604009999998,33.4155786,,,,0.0,0.0
,1902,5659857180.0,,25,0,,service,0,-111.92599809999999,33.415966999999995,,,,0.0,0.0
,1903,5659857181.0,,25,0,,service,0,-111.9257047,33.4155805,,,,0.0,0.0
,1904,5659857188.0,,25,0,,service,0,-111.92604579999998,33.4159755,,,,0.0,0.0
,1905,5659857190.0,,25,0,,primary,0,-111.92630079999999,33.4159887,,,,0.0,0.0
,1906,5665906149.0,,25,0,,service,0,-111.92568130000001,33.4160687,,,,0.0,0.0
,1907,5665906150.0,,25,0,,service,0,-111.92564890000001,33.416095,,,,0.0,0.0
,1908,5665906152.0,,25,0,,service,0,-111.925583,33.4162289,,,,0.0,0.0
,1909,5665906153.0,,20,0,,service,0,-111.9255946,33.4164286,,,,0.0,0.0
,1910,5665906154.0,,20,0,,service,0,-111.9255953,33.4162825,,,,0.0,0.0
,1911,5665906155.0,,20,0,,residential,0,-111.9257825,33.4168186,,,,0.0,0.0
,1912,5665906174.0,,20,0,,residential,0,-111.92600970000001,33.4168223,,,,0.0,0.0
,1913,5665906175.0,,20,0,,service,0,-111.9260483,33.416717,,,,0.0,0.0
,1914,5665906185.0,,20,0,,service,0,-111.92541750000001,33.4167501,,,,0.0,0.0
,1915,5665906186.0,,20,0,,service,0,-111.9254179,33.4166276,,,,0.0,0.0
,1916,5665906196.0,,20,0,,primary,0,-111.9263091,33.4165394,,,,0.0,0.0
,1917,5665906197.0,,20,0,,service,0,-111.92610859999999,33.4165399,,,,0.0,0.0
,1918,5665961973.0,,20,0,,service,0,-111.9259858,33.4169981,,,,0.0,0.0
,1919,5665961998.0,,20,0,,service,0,-111.9260865,33.4177881,,,,0.0,0.0
,1920,5665983988.0,,28,0,,footway,1,-111.92479270000001,33.416868,,,,1000.0,1000.0
,1921,5665983989.0,,20,0,,service,0,-111.92490020000001,33.4169533,,,,0.0,0.0
,1922,5665983990.0,,20,0,,service,0,-111.92532890000001,33.4169521,,,,0.0,0.0
,1923,5666064647.0,,28,0,,service,1,-111.9243782,33.418054100000006,,,,1000.0,1000.0
,1924,5666064648.0,,20,0,,service,0,-111.92456920000001,33.4176004,,,,0.0,0.0
,1925,5666064649.0,,20,0,,service,0,-111.92413400000001,33.417480499999996,,,,0.0,0.0
,1926,5666064657.0,,20,0,,residential,0,-111.9245051,33.416798,,,,0.0,0.0
,1927,5666064658.0,,28,0,,footway,1,-111.9238436,33.4177982,,,,1000.0,1000.0
,1928,5666064659.0,,20,0,,footway,0,-111.9239125,33.417615500000004,,,,0.0,0.0
,1929,5666064661.0,,20,0,,footway,0,-111.92383810000001,33.4175489,,,,0.0,0.0
,1930,5666064667.0,,28,0,,footway,1,-111.92310479999999,33.4169064,,,,1000.0,1000.0
,1931,5666064669.0,,28,0,,footway,1,-111.9240093,33.417467699999996,,,,1000.0,1000.0
,1932,5666064675.0,,20,0,,footway,0,-111.9239725,33.4175112,,,,0.0,0.0
,1933,5666064678.0,,20,0,,footway,0,-111.9238707,33.417521,,,,0.0,0.0
,1934,5666064683.0,,20,0,,footway,0,-111.9237097,33.4174145,,,,0.0,0.0
,1935,5666064708.0,,20,0,,tertiary,0,-111.92393159999999,33.4180199,,,,0.0,0.0
,1936,5666064710.0,,20,0,,service,0,-111.92424550000001,33.4175112,,,,0.0,0.0
,1937,5666064711.0,,20,0,,service,0,-111.9239973,33.417979700000004,,,,0.0,0.0
,1938,5671441766.0,,3,0,,service,0,-111.9335998,33.4281907,,,,0.0,0.0
,1939,5671441767.0,,3,0,,service,0,-111.9326024,33.428154,,,,0.0,0.0
,1940,5671441768.0,,3,0,,service,0,-111.93265500000001,33.4274652,,,,0.0,0.0
,1941,5671920037.0,,25,0,,service,0,-111.925169,33.4143185,,,,0.0,0.0
,1942,5671920039.0,,29,0,,service,1,-111.92507890000002,33.414025300000006,,,,1000.0,1000.0
,1943,5682161720.0,,4,0,,service,0,-111.9283702,33.4279888,,,,0.0,0.0
,1944,5682163121.0,,9,0,,service,0,-111.9291568,33.4267136,,,,0.0,0.0
,1945,5682163122.0,,9,0,,service,0,-111.9291594,33.4273273,,,,0.0,0.0
,1946,5682163123.0,,9,0,,service,0,-111.9293814,33.427326300000004,,,,0.0,0.0
,1947,5682163126.0,,9,0,,unclassified,0,-111.92929199999999,33.4273267,,,,0.0,0.0
,1948,5682163127.0,,4,0,,service,0,-111.92939479999998,33.4279784,,,,0.0,0.0
,1949,5682163128.0,,4,0,,service,0,-111.9291622,33.4279809,,,,0.0,0.0
,1950,5682163129.0,,19,0,,service,0,-111.93007649999998,33.4182938,,,,0.0,0.0
,1951,5682163130.0,,19,0,,service,0,-111.930077,33.4183431,,,,0.0,0.0
,1952,5682163131.0,,14,0,,tertiary,0,-111.92893490000002,33.4219201,,,,0.0,0.0
,1953,5682163132.0,,13,0,,service,0,-111.93398880000001,33.4220698,,,,0.0,0.0
,1954,5682163133.0,,9,0,,service,0,-111.9293687,33.4267125,,,,0.0,0.0
,1955,5682163134.0,,13,0,,service,0,-111.93075290000002,33.4213066,,,,0.0,0.0
,1956,5682163135.0,,13,0,,service,0,-111.93322169999999,33.4218228,,,,0.0,0.0
,1957,5682163136.0,,19,0,,tertiary,0,-111.92885659999999,33.4185348,,,,0.0,0.0
,1958,5682163137.0,crossing,12,0,,secondary,0,-111.93485849999999,33.4220016,,,,0.0,0.0
,1959,5682226603.0,,9,0,,service,0,-111.9282489,33.4245417,,,,0.0,0.0
,1960,5682271623.0,,3,0,,service,0,-111.93120060000001,33.429250599999996,,,,0.0,0.0
,1961,5682271628.0,,1,0,,service,0,-111.93919,33.4295544,,,,0.0,0.0
,1962,5684994146.0,,25,0,,primary,0,-111.92629270000002,33.4154363,,,,0.0,0.0
,1963,5687228373.0,,15,0,,service,0,-111.92401559999999,33.4223529,,,,0.0,0.0
,1964,5687228375.0,,15,0,,service,0,-111.9237976,33.4226089,,,,0.0,0.0
,1965,5687228376.0,,15,0,,residential,0,-111.92289679999999,33.4224269,,,,0.0,0.0
,1966,5687228377.0,,15,0,,service,0,-111.92318770000001,33.4224269,,,,0.0,0.0
,1967,5687228378.0,,15,0,,service,0,-111.92318390000001,33.4227061,,,,0.0,0.0
,1968,5687228379.0,,28,0,,service,1,-111.9236774,33.4227103,,,,1000.0,1000.0
,1969,5687228380.0,,28,0,,service,1,-111.92319029999999,33.4223037,,,,1000.0,1000.0
,1970,5692081453.0,,6,0,,residential,0,-111.94151200000002,33.427377500000006,,,,0.0,0.0
,1971,5692081454.0,,26,0,,service,1,-111.94151049999999,33.4270506,,,,1000.0,1000.0
,1972,5707494413.0,,11,0,,secondary,0,-111.9393949,33.4219819,,,,0.0,0.0
,1973,5707494418.0,,11,0,,residential,0,-111.9394081,33.4231893,,,,0.0,0.0
,1974,5707495522.0,,11,0,,service,0,-111.93940690000001,33.4230793,,,,0.0,0.0
,1975,5717678154.0,,11,0,,service,0,-111.9393949,33.4220727,,,,0.0,0.0
,1976,5717686536.0,,15,0,,service,0,-111.92384150000001,33.4221395,,,,0.0,0.0
,1977,5762538168.0,,15,0,,primary,0,-111.92623929999999,33.4213576,,,,0.0,0.0
,1978,5762538170.0,,15,0,,service,0,-111.926034,33.4213604,,,,0.0,0.0
,1979,5762538171.0,,28,0,,service,1,-111.926034,33.4214946,,,,1000.0,1000.0
,1980,5762538178.0,,15,0,,service,0,-111.9261191,33.4216218,,,,0.0,0.0
,1981,5762538182.0,,15,0,,service,0,-111.925776,33.4216691,,,,0.0,0.0
,1982,5762538183.0,,15,0,,service,0,-111.925776,33.4218667,,,,0.0,0.0
,1983,5762538184.0,,15,0,,secondary,0,-111.92577890000001,33.4220309,,,,0.0,0.0
,1984,5762538185.0,,15,0,,service,0,-111.9260283,33.4216585,,,,0.0,0.0
,1985,5762538187.0,,15,0,,service,0,-111.925776,33.421746,,,,0.0,0.0
,1986,5770246252.0,,21,0,,residential,0,-111.9412969,33.4136201,,,,0.0,0.0
,1987,5770246653.0,,21,0,,service,0,-111.9412965,33.4133997,,,,0.0,0.0
,1988,5770246665.0,,21,0,,service,0,-111.941295,33.4132435,,,,0.0,0.0
,1989,5770246666.0,,21,0,,service,0,-111.941806,33.4132414,,,,0.0,0.0
,1990,5770246670.0,,21,0,,service,0,-111.94146,33.4132428,,,,0.0,0.0
,1991,5770246672.0,,21,0,,service,0,-111.94022,33.4132479,,,,0.0,0.0
,1992,5772238924.0,,15,0,,primary,0,-111.9262402,33.4216218,,,,0.0,0.0
,1993,5806210744.0,,23,0,,footway,0,-111.9306912,33.4148842,,,,0.0,0.0
,1994,5806210751.0,traffic_signals,24,1,,footway,0,-111.93022240000002,33.415909,1.0,,,0.0,0.0
,1995,5806211155.0,,24,0,,tertiary,0,-111.93031509999999,33.4157235,,,,0.0,0.0
,1996,5806211156.0,,24,0,,footway,0,-111.9302697,33.4156847,,,,0.0,0.0
,1997,5907768420.0,,25,0,,service,0,-111.92364340000002,33.414143800000005,,,,0.0,0.0
,1998,5907768421.0,,25,0,,service,0,-111.9236472,33.414529200000004,,,,0.0,0.0
,1999,5907768434.0,,25,0,,service,0,-111.92348600000001,33.4146127,,,,0.0,0.0
,2000,5907768435.0,,25,0,,service,0,-111.9230047,33.4146159,,,,0.0,0.0
,2001,5907768436.0,,25,0,,service,0,-111.9234855,33.414554100000004,,,,0.0,0.0
,2002,5907768437.0,,25,0,,service,0,-111.9230047,33.4145554,,,,0.0,0.0
,2003,5938023074.0,,1,0,,service,0,-111.9386591,33.4301382,,,,0.0,0.0
,2004,5986666325.0,,11,0,,service,0,-111.94072309999999,33.4213245,,,,0.0,0.0
,2005,6088069155.0,,12,0,,residential,0,-111.9381331,33.4212166,,,,0.0,0.0
,2006,6088069157.0,,12,0,,service,0,-111.9374945,33.4208249,,,,0.0,0.0
,2007,6106983099.0,,19,0,,footway,0,-111.92759879999998,33.4196914,,,,0.0,0.0
,2008,6106983101.0,,19,0,,footway,0,-111.92801709999999,33.4198023,,,,0.0,0.0
,2009,6106983102.0,,19,0,,footway,0,-111.92783419999999,33.419802399999995,,,,0.0,0.0
,2010,6106983103.0,,19,0,,footway,0,-111.9279014,33.4194876,,,,0.0,0.0
,2011,6106985024.0,crossing,13,0,,residential,0,-111.9303882,33.423295,,,,0.0,0.0
,2012,6206585447.0,,11,0,,footway,0,-111.9382402,33.4230836,,,,0.0,0.0
,2013,6283200444.0,,15,0,,service,0,-111.9259966,33.421746999999996,,,,0.0,0.0
,2014,6283200445.0,,15,0,,service,0,-111.92582859999999,33.4217463,,,,0.0,0.0
,2015,6283200446.0,,15,0,,service,0,-111.9259962,33.4216669,,,,0.0,0.0
,2016,6283200447.0,,15,0,,service,0,-111.92582820000001,33.4216686,,,,0.0,0.0
,2017,6283500353.0,,25,0,,primary,0,-111.9253642,33.4147041,,,,0.0,0.0
,2018,6283500354.0,,25,0,,primary,0,-111.92629609999999,33.4137476,,,,0.0,0.0
,2019,6283500355.0,,25,0,,service,0,-111.92605990000001,33.413747,,,,0.0,0.0
,2020,6283500357.0,,25,0,,service,0,-111.9255864,33.414143800000005,,,,0.0,0.0
,2021,6283500360.0,,25,0,,service,0,-111.9253615,33.4145474,,,,0.0,0.0
,2022,6672805079.0,,11,0,,service,0,-111.9406291,33.420916,,,,0.0,0.0
,2023,6672805080.0,,11,0,,primary,0,-111.9400612,33.4209214,,,,0.0,0.0
,2024,6672805081.0,,11,0,,service,0,-111.94045630000001,33.4209176,,,,0.0,0.0
,2025,6672805082.0,,11,0,,service,0,-111.940451,33.4206896,,,,0.0,0.0
,2026,6672805083.0,,11,0,,primary,0,-111.94007260000001,33.4212626,,,,0.0,0.0
,2027,6672805084.0,,11,0,,service,0,-111.9405663,33.4212609,,,,0.0,0.0
,2028,6672807661.0,,11,0,,secondary,0,-111.9388963,33.4219839,,,,0.0,0.0
,2029,6672807663.0,,11,0,,service,0,-111.9393945,33.4223619,,,,0.0,0.0
,2030,6672807664.0,,11,0,,service,0,-111.93889740000002,33.4220976,,,,0.0,0.0
,2031,6672807665.0,,11,0,,service,0,-111.9388994,33.422304700000005,,,,0.0,0.0
,2032,6672814185.0,,11,0,,service,0,-111.94056409999999,33.4210951,,,,0.0,0.0
,2033,6672814187.0,,11,0,,service,0,-111.94023419999999,33.421261699999995,,,,0.0,0.0
,2034,6672814188.0,,11,0,,service,0,-111.9406311,33.4210951,,,,0.0,0.0
,2035,6672814189.0,,11,0,,primary,0,-111.940574,33.4219291,,,,0.0,0.0
,2036,6672814190.0,,11,0,,residential,0,-111.9403244,33.4204887,,,,0.0,0.0
